,retail_1,foreigner_1,institution_1,financial_1,invtrust_1,pension_1,privequity_1,bank_1,insurance_1,financeetc_1,corporateetc_1,foreigneretc_1,dji_cr,dji_f_cr,dxy_cr,ixic_f_cr,bond_kor_10_cr,bond_kor_2_cr,kosdaq_cr,kospi_cr,krw_cr,ixic_cr,spx_f_cr,sox_cr,spx_cr,bond_usa_10_cr,bond_usa_2_cr,bond_usa_3m_cr,vix_cr,wti_cr,spsy_cr,spny_cr,spxhc_cr,splrcd_cr,splrci_cr,splrcu_cr,splrcs_cr,splrct_cr,splrcl_cr,splrcm_cr,ixbk_cr,ixfn_cr,ixid_cr,ixis_cr,ixk_cr,ixtr_cr,ixut_cr,nbi_cr,bkx_cr,open_1,high_1,low_1,close_1,vol_1,retail_2,foreigner_2,institution_2,financial_2,invtrust_2,pension_2,privequity_2,bank_2,insurance_2,financeetc_2,corporateetc_2,foreigneretc_2,dji_cr_2,dji_f_cr_2,dxy_cr_2,ixic_f_cr_2,bond_kor_10_cr_2,bond_kor_2_cr_2,kosdaq_cr_2,kospi_cr_2,krw_cr_2,ixic_cr_2,spx_f_cr_2,sox_cr_2,spx_cr_2,bond_usa_10_cr_2,bond_usa_2_cr_2,bond_usa_3m_cr_2,vix_cr_2,wti_cr_2,spsy_cr_2,spny_cr_2,spxhc_cr_2,splrcd_cr_2,splrci_cr_2,splrcu_cr_2,splrcs_cr_2,splrct_cr_2,splrcl_cr_2,splrcm_cr_2,ixbk_cr_2,ixfn_cr_2,ixid_cr_2,ixis_cr_2,ixk_cr_2,ixtr_cr_2,ixut_cr_2,nbi_cr_2,bkx_cr_2,open_2,high_2,low_2,close_2,vol_2,weekday,cr_00,cr_05,cr_10,cr_15,cr_20
2022-05-10,-2.15781,-2.22582,-1.26304,0.30438,-7.15217,3.32875,-0.71967,1.0,-0.70284,-1.0,-0.85374,3.81818,-1.99,-1.77,-0.01,-3.71,-0.2,-1.78,-2.64,-1.27,0.34,-4.29,-3.2,-5.13,-3.2,-3.46,-5.01,-1.77,15.1,-6.09,-2.46,-8.3,-2.57,-4.26,-2.41,-0.77,0.05,-3.94,-2.44,-3.24,-1.18,-4.34,-4.82,-1.88,-4.19,-3.29,-1.72,-4.92,-1.9,0.01515,-0.00587,-0.00909,-0.02654,-0.20927,3.9595,31.90411,-0.68388,-59.98182,-0.43849,2.47016,-0.58642,-0.1,-1.32394,-1.0,-2.65766,25.5,-2.27974,-1.97507,-0.09639,-3.95408,-0.20468,-1.77778,-4.35749,-2.49331,0.40025,-5.63775,-3.75913,-5.87018,-3.88067,-0.03295,-4.20354,-2.11516,11.3782,-4.77554,-3.15754,-5.6318,-2.85857,-5.50707,-3.03586,0.02202,0.0075,-4.70014,-3.71338,-4.56023,-2.61505,-5.86852,-6.37255,-2.56136,-5.11735,-4.23501,-2.90389,-8.57281,-2.93755,-0.02898,-0.02306,-0.02388,-0.02367,0.07951,0,0,0,0,0,0
2022-05-11,-1.07087,-0.16653,-12.96167,2.4442,-0.87633,0.11961,13.07463,-0.97222,-0.47826,-1.0,-5.3913,6.08491,-0.26,-0.23,0.26,1.27,-0.29,-0.73,-0.55,-0.55,0.17,0.98,0.23,2.51,0.25,-1.48,0.32,8.88,-5.06,-3.23,-0.8,0.93,0.33,-0.3,-0.65,-1.24,-0.76,1.58,0.84,-0.59,-1.13,-1.62,0.07,-0.49,1.73,-0.33,0.98,2.66,-1.49,-0.02388,-0.02654,-0.02141,-0.01818,0.47411,-0.91794,-2.02169,2.14643,3.49256,-1.76087,3.84651,2.94561,1.0,-0.84496,243.66667,-1.64229,33.13636,-2.24512,-2.00049,0.25082,-2.48352,-0.49708,-2.49573,-3.17568,-1.81319,0.51103,-3.35119,-2.97973,-2.74744,-2.9658,-4.86951,-4.71664,6.95755,9.2746,-9.11907,-3.23581,-7.44664,-2.24656,-4.54109,-3.03702,-2.00617,-0.70659,-2.42252,-1.61895,-3.80602,-2.29915,-5.88532,-4.753,-2.3632,-2.52979,-3.61136,-0.75845,-2.38988,-3.36,-0.00909,-0.03226,-0.03031,-0.04424,0.16562,1,0,0,0,0,0
2022-05-12,-5.73114,-0.90959,-1.36798,-1.23118,-6.74286,-0.83739,-0.58643,40.0,-1.08333,-1.00272,-1.04579,-1.06258,-1.02,-1.07,-0.07,-3.07,-3.82,-3.44,1.19,-0.17,0.2,-3.18,-1.66,-3.04,-1.65,-2.15,1.58,-0.33,-1.3,5.96,-1.0,1.37,-0.64,-3.57,-0.93,0.77,-0.35,-3.3,-1.51,0.03,-1.6,-2.15,-3.13,-1.45,-3.53,-1.03,-1.64,-3.61,-1.78,-0.01835,-0.00909,0.0,0.0,-0.42606,-0.66469,-0.92465,3.40167,-1.79624,-1.71025,-0.81794,4.8209,0.13889,-1.04348,1.0,-0.79891,-1.4434,-1.27642,-1.29971,0.19296,-1.83701,-4.10196,-4.14201,0.63891,-0.71012,0.37276,-2.22838,-1.43574,-0.60656,-1.40458,-3.59262,1.88607,8.52341,-6.30215,2.54147,-1.79282,2.31211,-0.31098,-3.85334,-1.56863,-0.48413,-1.09873,-1.77368,-0.68118,-0.55663,-2.71339,-3.73013,-3.06375,-1.93272,-1.86777,-1.35518,-0.68063,-1.0453,-3.23487,-0.04179,-0.03539,-0.02141,-0.01818,-0.15395,2,0,0,0,0,0
2022-05-13,5.46912,9.8453,4.11284,0.80449,-25.58706,2.25727,-2.48974,-1.19512,176.0,-93.0,0.89189,17.89362,-0.33,-0.29,0.97,-0.19,-3.24,-0.87,-3.77,-1.63,0.91,0.06,-0.08,0.54,-0.13,-2.38,-2.56,3.98,-2.43,0.4,-0.71,0.1,0.92,0.8,0.14,-1.16,-0.06,-1.14,0.51,-0.19,-0.06,1.08,0.69,0.09,-0.86,-0.08,1.69,2.93,-0.58,-0.00312,-0.01835,-0.0375,-0.0463,1.51125,-31.60631,-0.01948,-2.88143,-1.41717,140.2,-0.47034,-1.61612,-9.0,-15.75,-0.74932,-1.08663,-2.18242,-1.3384,-1.35569,0.89492,-3.2533,-6.93506,-4.2777,-2.62574,-1.79006,1.11557,-3.12421,-1.73891,-2.51437,-1.77378,-4.4831,-0.9977,3.63837,-3.69809,6.38532,-1.70336,1.4649,0.27814,-2.79955,-0.7907,-0.39552,-0.40429,-4.39912,-1.00564,-0.15858,-1.6602,-1.09525,-2.46129,-1.36683,-4.36096,-1.10898,0.02255,-0.79134,-2.34548,-0.02141,-0.02727,-0.0375,-0.0463,0.4413,3,0,0,0,0,0
2022-05-16,1.72929,1.99058,1.83493,-0.39241,0.83104,8.19366,-1.08262,4.375,4.88362,2.22826,-11.75714,-1.12725,1.47,1.48,-0.27,3.65,1.55,-0.92,2.33,2.12,-0.95,3.82,2.36,5.06,2.39,2.54,0.33,5.11,-9.13,4.11,1.37,3.38,1.05,4.1,1.24,1.09,1.42,3.44,2.51,1.53,0.69,3.47,4.36,2.04,3.84,2.2,1.94,3.36,1.07,-0.06875,-0.05296,-0.07468,-0.06149,1.33283,16.65613,31.4337,13.49451,0.0964,-46.0199,28.94622,-0.87692,-2.04878,1040.4,-298.0,-21.35135,-3.40426,1.13888,1.18766,0.68368,3.45036,-1.74152,-1.77923,-1.53058,0.46176,-0.04535,3.87848,2.27721,5.63419,2.25428,0.10256,-2.22894,9.29204,-11.33292,4.5218,0.65133,3.48529,1.98744,4.92687,1.37572,-0.07463,1.36117,2.26682,3.03733,1.34262,0.63024,4.57961,5.08334,2.12593,2.95236,2.1166,3.66851,6.38859,0.48693,-0.07165,-0.07034,-0.10937,-0.10494,4.85832,4,0,0,0,0,0
2022-05-17,-0.50369,-0.39107,-0.56609,0.15466,-0.83457,-0.48954,-9.27083,-0.76744,-0.86057,-0.67677,-0.2749,0.24779,0.08,0.22,-0.36,-0.96,1.89,4.75,0.37,-0.29,0.15,-1.2,-0.37,-1.69,-0.39,-1.43,-0.56,3.95,-4.85,3.36,-0.78,2.62,0.69,-2.12,-0.17,0.33,0.45,-0.91,-0.59,-0.19,-1.18,-1.2,-1.77,-0.44,-1.14,-1.19,-0.42,0.49,-1.13,-0.02349,-0.02961,-0.01053,-0.02759,-0.41619,0.35456,0.82106,0.2301,-0.29843,-0.69709,3.69299,-0.3167,0.25,-0.17966,0.04348,-8.8,-1.15878,1.5541,0.12142,-0.62947,-1.11445,1.88854,4.74777,2.70974,1.82347,-0.8011,2.56645,1.97339,3.28416,1.98291,1.08581,-0.23256,9.25532,-13.53478,7.60388,0.57944,6.09581,1.75125,1.89558,1.06611,1.42338,1.88173,2.50458,1.90857,1.34319,-0.49795,2.22107,2.51609,1.58821,2.655,0.98217,1.51561,3.87395,-0.06593,-0.09062,-0.081,-0.08442,-0.08738,0.36192,0,1,1,1,0,0
2022-05-18,-1.04973,-0.98091,-1.09199,-3.78685,-0.99599,-0.31074,-1.03275,1.2,-0.80992,-0.04688,-0.58974,-0.8227,1.34,1.31,-0.79,2.58,-0.06,-0.6,1.14,0.92,-1.08,2.76,2.0,5.01,2.02,3.79,5.31,4.19,-4.99,-1.58,2.69,1.14,1.38,2.68,2.28,1.03,-1.15,2.91,1.82,2.86,3.3,1.79,2.86,2.17,2.75,3.37,2.44,3.02,3.89,-0.03093,-0.02373,0.0,0.01064,-0.37327,-1.02468,-0.98837,-1.03992,-4.21787,-0.99934,-0.64816,-0.72917,-0.48837,-0.9735,-0.69192,-0.70252,-0.77876,1.42229,1.53956,-1.14767,1.58727,1.82663,4.11721,1.51217,0.62206,-0.93473,1.52071,1.61702,3.23629,1.61436,2.28825,4.7527,8.2996,-9.59474,1.72866,1.89283,3.79747,2.08227,0.50535,2.10745,1.35542,-0.70324,1.97618,1.22116,2.67092,2.07484,0.57054,1.03975,1.72084,1.57425,2.13818,2.01017,3.52532,2.72109,-0.05369,-0.05263,-0.01053,-0.01724,-0.63411,1,0,0,0,0,0
2022-05-19,-7.42981,22.71795,-3.15576,-1.21914,12.0,-0.743,3.92308,-10.09091,-3.9058,-0.88525,-0.75893,1.04,-3.57,-3.5,0.44,-4.97,0.94,-0.28,0.65,0.21,0.7,-4.73,-3.97,-5.17,-4.04,-3.71,-1.6,-2.9,18.62,-2.5,-2.8,-2.75,-2.6,-6.6,-3.75,-1.03,-6.38,-4.74,-3.41,-3.18,-2.24,-2.97,-5.56,-2.11,-4.92,-6.19,-2.63,-2.88,-2.88,0.01064,0.00694,0.00709,0.0,0.06244,-0.68024,-0.54717,-0.80169,-0.3893,-0.9479,-0.82286,-1.16121,-21.0,-1.55234,-0.89062,-0.9011,-0.6383,-2.27583,-2.23577,-0.36472,-2.52557,0.88119,-0.88527,1.7892,1.13226,-0.39441,-2.09761,-2.04757,-0.41438,-2.10404,-0.0693,3.61305,1.16845,12.70477,-4.03678,-0.18117,-1.63772,-1.25153,-4.09579,-1.55935,-0.01378,-7.45867,-1.96754,-1.64628,-0.40246,0.98572,-1.23301,-2.86277,0.0186,-2.30172,-3.03262,-0.25912,0.05088,0.89539,-0.02062,-0.01695,0.00709,0.01064,-0.33414,2,0,0,0,0,0
2022-05-20,-2.60782,-1.74656,0.04736,-0.50826,2.52564,-0.06763,2.03125,-1.0,-1.62344,18.04762,261.90741,-1.84314,-0.75,-0.76,-1.05,-0.48,-0.39,-0.79,-0.89,-1.28,-1.0,-0.26,-0.64,-0.61,-0.58,-1.63,-2.09,0.77,-5.2,2.39,-0.7,-0.28,0.22,0.13,-0.94,-0.22,-1.98,-1.07,-0.58,0.68,-1.15,0.63,0.57,-1.18,-0.68,-0.92,-3.38,1.24,-0.45,-0.02457,-0.01724,-0.02113,-0.01053,-0.00437,9.33799,-18.70696,-3.25785,-1.10776,44.83333,-0.76038,13.92308,-1.0,0.81159,1.18579,62.37946,-2.72,-4.29177,-4.23253,-0.6192,-5.42983,0.54728,-1.06876,-0.25174,-1.07234,-0.30715,-4.97325,-4.578,-5.74498,-4.59934,-5.27546,-3.65179,-2.14953,12.45211,-0.16904,-3.47364,-3.02439,-2.38587,-6.477,-4.66226,-1.24724,-8.22994,-5.76369,-3.97033,-2.51302,-3.36405,-2.36514,-5.02371,-3.26582,-5.5653,-7.05388,-5.92855,-1.67821,-3.32033,-0.01419,-0.01042,-0.01419,-0.01053,0.0578,3,1,1,1,1,1
2022-05-23,-0.44008,-1.95697,-4.16377,-11.83299,-5.60364,-0.1232,-0.44845,-1.0,-2.796,-0.945,-0.82729,-0.04651,0.03,0.04,0.41,-0.32,-1.81,-1.33,1.86,1.81,0.87,-0.3,0.04,-0.27,0.01,-1.72,-0.94,-1.24,0.27,0.91,-0.12,0.43,1.26,-1.53,-1.07,0.27,0.27,0.14,-0.22,-0.22,0.33,0.52,-1.13,-0.35,-0.15,0.03,0.75,0.8,-0.06,0.02518,0.02456,0.02518,0.02837,-0.18871,-1.90025,-0.28556,-4.3136,-6.32699,-17.23077,-0.1825,0.67188,-1.0,0.1197,0.04762,44.40741,-1.80392,-0.72458,-0.72201,-0.63578,-0.79385,-2.1988,-2.1079,0.95345,0.50686,-0.13644,-0.5564,-0.5927,-0.87037,-0.56885,-3.32871,-2.99963,-0.48123,-4.94186,3.32147,-0.81491,0.14724,1.47964,-1.40502,-2.00595,0.04963,-1.71551,-0.93785,-0.80365,0.46625,-0.82663,1.15556,-0.56245,-1.53296,-0.82855,-0.88764,-2.65971,2.04468,-0.50444,0.0,0.00689,0.00352,0.01754,-0.19225,4,1,1,1,0,0
2022-05-24,-0.59276,-0.41159,-0.57655,-0.44228,0.3049,1.3933,0.70093,-1.0,0.01114,-3.09091,-0.33687,-1.41463,1.98,2.01,-1.04,1.64,0.52,1.06,0.42,0.31,-1.23,1.59,1.85,0.55,1.86,2.59,1.62,-0.48,-3.23,-2.6,3.23,2.68,0.8,0.64,1.63,1.21,2.1,2.37,1.81,1.85,2.3,0.83,0.94,1.63,2.17,1.66,1.42,0.57,4.07,0.02456,0.02398,0.01404,0.0138,0.1548,-0.77198,-1.56309,-2.33971,-7.04175,-7.00727,1.09845,-0.06186,-1.0,-2.816,-1.115,-0.88547,-1.39535,2.00655,2.04154,-0.62305,1.32174,0.52469,1.06227,2.29104,2.12318,-0.37462,1.28875,1.89853,0.28024,1.87039,0.84596,0.65084,-1.7192,-2.96423,-1.71108,3.10883,3.12033,2.07425,-0.90501,0.54481,1.48685,2.36857,2.50721,1.58583,1.62656,2.63337,1.36171,-0.19473,1.26685,2.02528,1.69344,2.1767,1.37761,4.01614,0.05036,0.04912,0.03958,0.04256,-0.06312,0,0,0,0,0,0
2022-05-25,-0.44877,-1.98788,-1.49632,-1.14731,-1.02785,-0.57202,0.26923,-1.0,-1.05066,-1.47826,-0.02891,-2.23529,0.15,0.13,-0.21,-2.2,-1.26,-1.41,-2.1,-1.57,0.25,-2.35,-0.79,-2.46,-0.81,-3.72,-5.63,3.5,3.41,-0.47,-0.24,0.41,0.25,-2.58,-0.12,2.01,1.66,-1.57,-3.71,-0.61,-0.78,-0.9,-2.62,-0.24,-2.69,-1.83,0.12,-1.58,-0.51,-0.00342,-0.01672,0.0,-0.01361,-0.51755,-0.77552,-1.58128,-1.21017,-1.08216,-1.03633,0.02429,1.15888,-1.0,-1.05122,-0.0,-0.35604,-0.4878,2.13269,2.13693,-1.25061,-0.58907,-0.74074,-0.3663,-1.68318,-1.26625,-0.98619,-0.79413,1.05142,-1.92878,1.02836,-1.21951,-4.09741,2.99807,0.06796,-3.05573,2.99,3.09567,1.06094,-1.95831,1.50951,3.24954,3.79387,0.76299,-1.96088,1.22981,1.49879,-0.0771,-1.69914,1.38255,-0.57542,-0.19887,1.53776,-1.01187,3.53957,0.02105,0.00685,0.01404,0.0,-0.44287,1,1,1,1,1,1
2022-05-26,23.61649,4.72741,-15.01264,-11.34325,-91.86957,-10.07436,5.22078,-1.0,-148.78261,2.0,-0.58708,4.85714,0.6,0.61,0.2,1.45,-1.34,-0.74,0.88,0.44,0.43,1.51,0.92,1.98,0.95,-0.13,0.86,0.75,-3.67,0.51,0.8,1.96,-0.02,2.78,0.64,-0.06,0.04,1.21,0.88,0.47,1.56,1.51,2.23,0.41,1.27,1.77,1.48,0.51,1.65,0.01031,0.06122,0.01384,0.05517,2.00183,12.56929,-6.65797,5.95478,0.52368,1.53027,-4.88368,6.8956,-1.0,6.48678,-2.43478,-0.59902,-8.23529,0.75294,0.74437,-0.01959,-0.77273,-2.57906,-2.13846,-1.2336,-1.13924,0.67813,-0.87149,0.12589,-0.53477,0.12532,-3.84481,-4.83073,4.276,-0.38623,0.03627,0.56368,2.37762,0.23702,0.13201,0.51587,1.94979,1.69891,-0.37609,-2.85859,-0.1424,0.76739,0.59248,-0.44104,0.1713,-1.46024,-0.0979,1.599,-1.07801,1.12765,0.00685,0.04348,0.01384,0.04081,0.44822,2,1,1,0,0,0
2022-05-27,-0.96493,-1.02201,-0.92322,-1.01836,-0.73278,-0.99096,-0.3215,-1.0,-0.83024,-1.0,-1.68865,-1.04065,1.61,1.63,-0.22,2.82,2.08,0.74,-0.14,-0.18,-0.5,2.68,1.99,3.87,1.99,-0.33,-0.97,-1.68,-3.07,3.41,2.25,1.14,0.42,4.78,1.99,0.27,1.13,2.45,2.07,1.82,2.06,1.23,3.7,1.89,2.61,2.64,1.66,0.59,2.43,0.04422,-0.0032,0.03413,0.00654,-0.54974,-0.13671,-1.12607,-2.07585,-0.81007,-25.28261,-1.08205,3.22078,-1.0,-26.08696,-1.0,-1.28436,-1.2381,2.21923,2.25847,-0.02945,4.31781,0.71517,0.0,0.7352,0.25251,-0.08009,4.22746,2.92476,5.92703,2.95219,-0.43573,-0.12092,-0.93897,-6.62139,3.9355,3.06841,3.12965,0.39753,7.69267,2.64626,0.21089,1.16888,3.6888,2.96331,2.29413,3.65416,2.75482,6.01866,2.30989,3.90604,4.45033,3.1566,1.10047,4.11679,0.05498,0.05782,0.04844,0.06207,0.35161,3,1,1,1,0,0
2022-05-30,3.88197,-35.39233,-1.92788,-15.63855,-1.0949,-52.60156,0.72513,-1.2284,-0.63432,1.0,2.01782,42.6,1.76,1.71,-0.16,3.25,-0.86,-1.07,0.29,0.98,-0.64,3.33,2.47,4.03,2.47,0.06,0.25,3.13,-6.47,0.86,1.79,1.67,1.72,3.47,2.05,1.48,1.09,3.44,2.62,2.29,1.58,2.48,3.41,1.91,3.72,1.94,1.21,2.76,1.27,0.00977,0.0225,0.0198,0.01298,0.20188,-0.82879,-0.24297,-1.07124,-0.73119,-1.02536,-1.46659,0.17049,1.0,-0.93792,-1.92424,-3.07822,-2.77236,3.40184,3.37324,-0.38213,6.15881,1.1976,-0.33333,0.14667,0.79588,-1.13865,6.09012,4.50116,8.06194,4.51174,-0.2908,-0.71942,1.39795,-9.34086,4.2962,4.07516,2.82961,2.13995,8.41002,4.08253,1.76024,2.237,5.97241,4.74277,4.15629,3.68064,3.7428,7.24013,3.83843,6.4203,4.6249,2.88125,3.36264,3.72881,0.05442,0.01923,0.05461,0.01961,-0.45884,4,1,1,0,0,0
2022-06-02,3.27598,26.52252,-4.28933,-4.79214,-0.08342,-20.78906,-0.33333,-1.0,14.48718,-1.0,-0.625,-0.82353,-0.54,-0.52,0.73,-0.76,3.71,3.39,0.78,0.61,0.6,-0.72,-0.78,-1.6,-0.75,2.17,3.32,6.0,-1.91,0.51,-1.67,1.76,-1.42,-0.84,-0.62,-0.16,-1.31,-0.33,-0.69,-1.03,-1.22,-1.42,-0.81,-1.42,-0.47,-0.26,-0.31,-1.04,-1.97,0.00637,0.00943,0.00645,0.0223,0.67621,1.08942,1.35826,3.48297,-5.09177,-8.98113,-0.6165,-1.26635,-1.0,7.58768,-1.0,-0.98229,-1.02752,-1.20354,-1.34456,0.81637,-2.06582,3.32608,3.34821,2.21861,1.81384,-0.77716,-1.12661,-1.88499,-2.12882,-1.37101,3.52063,2.99494,4.72222,-0.11664,-1.99813,-2.00353,0.08519,-2.77745,-0.08413,-1.46562,-1.53818,-2.03121,-1.03309,-0.2939,-2.60856,-1.13928,-2.40661,-0.49786,-2.04367,-0.97183,-1.20086,-0.97108,-3.27116,-1.75439,0.01936,0.00943,0.00971,0.02885,0.34718,1,0,0,0,0,0
2022-06-03,-1.45936,-0.98603,0.5076,0.09947,-0.52719,0.91078,-0.9375,-1.0,-1.04249,-1.0,-301.20833,1.0,1.33,1.3,-0.66,2.73,2.76,2.97,-0.25,-1.0,-0.53,2.69,1.86,3.57,1.84,0.06,-0.61,1.33,-3.78,1.4,1.41,-0.3,0.78,3.03,1.89,0.6,1.37,2.44,2.58,2.68,1.81,2.31,3.13,1.79,2.82,1.89,0.86,0.32,1.51,0.01265,-0.00312,0.00641,-0.01869,-0.42764,-2.9642,-0.61562,-5.95899,-5.16934,-0.56663,-38.8125,-0.95833,-1.0,-1.65812,-1.0,-113.57812,-0.64706,0.78254,0.76431,0.0688,1.95509,2.94826,2.23182,0.53021,-0.39968,-0.15617,1.94937,1.06505,1.91339,1.08104,2.2464,2.69216,7.40394,-5.61283,1.91855,-0.28208,1.45896,-0.65609,2.15842,1.26148,0.43916,0.04274,2.09956,1.86545,1.62691,0.5663,0.85788,2.2983,0.3499,2.34041,1.61756,0.55275,-0.71544,-0.48056,0.01911,0.00629,0.0129,0.00319,-0.0406,3,1,1,1,1,1
2022-06-07,-2.93089,24.5625,-1.24288,-1.19932,-2.7475,-1.56405,21.96429,-1.0,-3.49351,-1.0,-0.76391,0.83333,0.05,0.07,0.29,0.43,-0.56,0.39,0.04,0.44,0.83,0.4,0.33,0.0,0.31,3.38,2.85,2.95,1.13,-0.31,0.38,-0.11,-0.0,1.03,0.4,0.45,0.05,0.04,0.98,0.97,0.59,0.39,1.0,1.11,0.36,0.62,-0.32,-1.64,0.38,-0.00312,0.01875,0.01593,0.0254,0.01714,-0.11304,-0.64299,-1.36616,-1.21915,-1.82624,-2.07777,0.43527,-1.0,-0.89404,-1.0,-71.875,2.66667,-1.00005,-0.9361,0.60892,-2.23946,2.19219,3.37201,-0.20708,-0.56778,0.29594,-2.07463,-1.3113,-3.01585,-1.32613,4.35977,3.79939,6.45724,1.41586,1.39471,-1.1571,1.2822,-1.14214,-1.85226,0.04082,0.0106,-0.98766,-2.43492,-1.41243,-0.01826,-0.63385,-1.39377,-1.70362,-0.59522,-2.53745,-0.25965,-1.52671,-1.17845,-1.03475,0.00949,0.01558,0.02244,0.00623,-0.41783,4,0,0,0,0,0
2022-06-08,-1.23712,-0.79503,-3.9436,-6.60808,-1.84549,-0.69634,-0.53188,-1.0,-0.78125,-1.0,2.21046,0.18182,0.8,0.77,-0.12,0.84,3.85,3.6,-1.99,-1.66,-0.01,0.94,0.93,0.99,0.95,-2.0,0.08,2.95,-4.19,0.77,0.69,3.14,1.3,-0.37,1.36,0.58,0.42,1.22,0.51,0.72,0.48,0.77,0.21,0.75,1.22,0.19,0.7,2.74,0.84,0.00627,-0.01227,-0.01254,-0.01548,0.09195,-0.54215,4.23958,-0.28507,0.11782,0.4775,-1.17128,9.75,-1.0,-1.54545,-1.0,-0.24205,1.16667,0.85241,0.84225,0.17623,1.27878,3.84502,3.59788,-1.94807,-1.22791,0.30226,1.35273,1.26004,0.99197,1.26906,1.29208,2.93564,5.99156,-3.10609,0.45428,1.07302,3.02099,1.29963,0.65303,1.76428,1.03002,0.47483,1.25821,1.49156,1.7015,1.07561,1.16313,1.21086,1.86273,1.58138,0.81188,0.37907,1.05954,1.22453,0.00313,0.00625,0.00319,0.00952,0.11067,1,1,1,1,1,0
2022-06-09,-5.52889,2.78976,-1.78952,-1.02578,0.52961,7.59107,-0.43522,-1.0,12.47619,-1.0,-0.99377,-0.46154,-0.81,-0.83,0.22,-0.75,-1.81,-0.14,0.13,-0.01,0.2,-0.73,-1.08,-2.39,-1.08,1.61,1.59,0.64,-0.25,2.26,-1.7,0.15,-0.78,-0.68,-1.83,-1.98,-1.22,-1.11,-0.02,-2.1,-1.49,-1.26,-0.51,-1.22,-0.85,-2.92,-0.7,0.4,-1.72,-0.00935,0.01863,0.00952,0.01887,-0.00167,0.07388,-0.22321,1.32402,-0.85544,-2.29328,1.60879,-0.73561,-1.0,1.94792,-1.0,-0.98001,-0.36364,-0.01483,-0.06988,0.09762,0.08528,1.96654,3.45679,-1.85752,-1.66626,0.18813,0.20644,-0.15775,-1.42486,-0.13733,-0.42763,1.68375,3.60656,-4.42761,3.04641,-1.02755,3.2936,0.51113,-1.04872,-0.49711,-1.41756,-0.80926,0.09086,0.48414,-1.39302,-1.01228,-0.49214,-0.30435,-0.47762,0.35928,-2.73937,-0.00244,3.15595,-0.89745,-0.00314,0.00613,-0.00314,0.0031,0.09013,2,1,1,1,1,1
2022-06-10,-0.04298,0.30111,-0.33413,4.35556,-1.07965,-0.31901,-0.77647,-1.0,-1.87633,-1.0,-1.17647,2.85714,-1.94,-1.9,0.66,-2.7,-0.26,3.31,0.25,-0.03,0.58,-2.75,-2.38,-2.69,-2.38,0.61,1.35,0.79,8.89,-0.49,-2.61,-2.3,-2.29,-1.96,-1.97,-2.44,-1.5,-2.72,-2.75,-2.39,-2.81,-2.01,-2.61,-2.12,-2.86,-2.17,-1.72,-3.71,-3.16,0.01572,0.00915,0.00943,0.0216,0.4649,-5.33425,3.93091,-1.52571,-1.13805,-1.12183,4.85042,-0.87375,-1.0,-12.80952,18.16667,-1.0011,1.07692,-2.73462,-2.71973,0.87959,-3.4339,-2.06331,3.1665,0.38911,-0.03427,0.77171,-3.45784,-3.42651,-5.01718,-3.43357,2.24908,2.92505,1.43312,8.61782,1.75865,-4.26534,-2.15521,-3.05479,-2.62331,-3.76141,-4.37314,-2.70664,-3.80533,-2.77709,-4.4409,-4.25778,-3.23867,-3.10642,-3.30842,-3.68731,-5.03408,-2.40141,-3.32411,-4.82157,0.00623,0.02795,0.01905,0.04088,0.46245,3,0,0,0,0,0
2022-06-13,-2.04261,-0.46346,-7.48633,-1.2294,376.79167,-2.01072,141.52632,-1.0,-1.35081,-1.0087,-2684.83333,-0.27778,-2.73,-2.71,0.9,-3.54,0.87,1.02,-0.83,-1.13,1.21,-3.52,-2.92,-3.6,-2.91,3.92,8.95,6.99,6.36,-0.69,-3.65,-1.7,-1.63,-4.16,-2.96,-0.77,-0.37,-3.89,-2.85,-3.05,-3.18,-2.18,-3.34,-2.51,-4.02,-2.85,-1.88,-2.98,-4.34,0.01239,-0.00302,-0.00935,-0.03625,0.31135,-1.9978,-0.3019,-5.31902,-2.22857,-31.0896,-1.68829,30.85882,-1.0,-0.69258,1.0,472.61765,1.78571,-4.61279,-4.56384,1.57012,-6.14906,0.60449,4.36413,-0.58175,-1.15302,1.79104,-6.17436,-5.22606,-6.19788,-5.22162,4.55897,10.40317,7.83228,15.81803,-1.17926,-6.16486,-3.96747,-3.8871,-6.03743,-4.86796,-3.18765,-1.86896,-6.50916,-5.52114,-5.36567,-5.89653,-4.1488,-5.86284,-4.57816,-6.77299,-4.95891,-3.56159,-6.58658,-7.35888,0.0283,0.0061,0.0,-0.01543,0.92099,4,0,0,0,0,0
