date,dji_cr,dji_cr_2,dji_f_cr,dji_f_cr_2,dxy_cr,dxy_cr_2,ixic_f_cr,ixic_f_cr_2,ixic_cr,ixic_cr_2,spx_f_cr,spx_f_cr_2,sox_cr,sox_cr_2,spx_cr,spx_cr_2,bond_usa_10_cr,bond_usa_10_cr_2,bond_usa_2_cr,bond_usa_2_cr_2,bond_usa_3m_cr,bond_usa_3m_cr_2,vix_cr,vix_cr_2,wti_cr,wti_cr_2,spsy_cr,spsy_cr_2,spny_cr,spny_cr_2,spxhc_cr,spxhc_cr_2,splrcd_cr,splrcd_cr_2,splrci_cr,splrci_cr_2,splrcu_cr,splrcu_cr_2,splrcs_cr,splrcs_cr_2,splrct_cr,splrct_cr_2,splrcl_cr,splrcl_cr_2,splrcm_cr,splrcm_cr_2,ixbk_cr,ixbk_cr_2,ixfn_cr,ixfn_cr_2,ixid_cr,ixid_cr_2,ixis_cr,ixis_cr_2,ixk_cr,ixk_cr_2,ixtr_cr,ixtr_cr_2,ixut_cr,ixut_cr_2,nbi_cr,nbi_cr_2,bkx_cr,bkx_cr_2,bond_kor_10_cr,bond_kor_10_cr_2,bond_kor_2_cr,bond_kor_2_cr_2,kosdaq_cr,kosdaq_cr_2,kospi_cr,kospi_cr_2,krw_cr,krw_cr_2
2022-01-31,1.65%,1.6312849468579682,1.62%,1.585670239318749,0.02%,0.8983374489062067,3.19%,1.9387646996503867,3.13%,1.6869603380829097,2.44%,1.882989750086376,1.83%,-3.040801222666569,+2.43%,1.8832486959560284,-1.36%,-5.072076882007473,-1.34%,1.3749567623659462,-7.32%,-5.000000000000004,-9.28%,-13.454315895614794,0.24%,-0.6067530492904314,1.27%,0.33977970113808176,-0.60%,0.6351000236383042,2.08%,2.2194735995430026,2.30%,-0.019982823830850188,0.68%,-0.24848387068352526,1.18%,1.972827098455239,1.17%,1.7496319084499456,4.33%,3.6143492171124953,2.92%,3.216144266886424,0.57%,0.9300904050087861,0.85%,-1.21061173237301,1.85%,0.4830485808452407,2.17%,0.0433969471269508,2.04%,0.7205885000688991,3.88%,2.8485451543618074,1.80%,0.39537796915689505,2.97%,2.654425681979185,3.29%,1.4330914840706872,1.04%,-0.17823071932055445,,,,,,,,,,
2022-02-01,1.17%,2.842669545211294,1.16%,2.8023382193108715,-0.75%,-0.7249894336938496,3.27%,6.565142009401755,3.41%,6.643557305737255,1.83%,4.319379306351688,5.44%,7.373919880934032,+1.89%,4.369582803651917,-0.39%,0.3374578177727787,-1.29%,1.0492194830674912,-6.47%,-2.6315789473684235,-10.23%,-18.56346306953265,1.53%,1.7780867159389953,0.89%,2.177200323265112,0.44%,-0.16278061026674936,0.67%,2.7595729702806455,3.81%,6.201437761362133,1.10%,1.7950376014497809,1.85%,3.0534837883470693,0.48%,1.6536472321551896,2.68%,7.134295830194009,2.40%,5.382547263589582,1.44%,2.0150051905116086,1.17%,2.0308781189946656,3.13%,5.037710684489065,4.52%,6.781910458693822,1.92%,3.999059425167547,3.13%,7.130291741833697,1.74%,3.573159564110691,0.69%,3.6806598269754702,2.86%,6.240117376688758,0.42%,1.4582099664074943,,,,,,,,,,
2022-02-02,0.78%,1.9575532187740448,0.79%,1.9627113744760802,-0.17%,-0.9160434796898136,0.60%,3.8921222199126997,0.75%,4.178691763969017,0.68%,2.5264228791047305,0.79%,6.2802025552804785,+0.69%,2.5878583435811136,0.61%,0.2233389168062537,-1.31%,-2.5831180734938686,16.76%,9.201213346814962,-11.56%,-20.60737814310852,0.06%,1.5894923499985194,1.43%,2.340899213540841,3.54%,4.0002394013552145,0.28%,0.9544175030981273,0.63%,4.460170776641212,1.42%,2.537247960469049,-1.28%,0.5502762694629328,-0.06%,0.41847215519700126,0.24%,2.928247038850566,1.28%,3.7047628074149914,1.67%,3.1335465119874777,1.65%,2.84464738991171,0.96%,4.113155187187719,0.96%,5.525743944310983,0.95%,2.887732345428781,0.47%,3.6207156961759543,1.87%,3.6461848667805783,0.20%,0.8897619349960423,1.51%,4.405359307454769,2.38%,2.8046453829902753,,,,,,,,,,
2022-02-03,0.63%,1.4160046147571717,0.62%,1.4144069491670714,-0.46%,-0.6236002661124397,0.80%,1.4055686011405568,0.50%,1.2476925601700277,0.93%,1.6206915690736525,2.46%,3.2716937025188075,+0.94%,1.6336880335728654,-1.29%,-0.7286995515695136,-1.68%,-2.963025493837593,-10.65%,4.324324324324328,0.59%,-11.035037372280424,0.07%,0.12478798462558022,0.66%,2.103087315828921,0.38%,3.9349369326839003,1.25%,1.5400643571842871,-0.53%,0.0976344317773428,0.67%,2.096580537595439,1.46%,0.16492352208608427,1.18%,1.1194117800207883,0.81%,1.0545534836492703,3.09%,4.404775615186764,0.23%,1.9073456955077652,-0.27%,1.3775434412777279,-0.31%,0.6468365507085277,-1.61%,-0.6666215105265382,0.42%,1.3783264266943176,1.98%,2.4613106603123684,0.32%,2.192873762172823,0.31%,0.5149387710746813,-1.23%,0.25865622013263423,0.40%,2.785605189390201,-1.00%,0.5052467936261135,-0.89%,2.1905247070809835,2.78%,-1.0452483825431529,1.87%,-1.694198465591792,+0.48%,1.046757391209909
2022-02-04,-1.45%,-0.830606258497457,-1.47%,-0.8589896240857289,-0.58%,-1.0334653149319066,-4.12%,-3.3511729105186814,-3.74%,-3.2565153178586366,-2.36%,-1.4553472987872107,-4.58%,-2.230509225594161,-2.44%,-1.5198370629093854,3.64%,2.284122562674103,4.56%,2.805576939526126,6.22%,-5.092592592592597,10.23%,10.883430767931944,2.28%,2.3469385107109955,-1.15%,-0.5023977632919184,-1.04%,-0.6644305276344216,-0.45%,0.7935790863779395,-3.57%,-4.077047852935122,-1.67%,-1.0156945427750588,-0.44%,1.0167633083031407,0.01%,1.1971486096751374,-3.07%,-2.2773566794537743,-6.83%,-3.9548908777879963,-1.77%,-1.5441971400236587,-0.72%,-0.9913759850166508,-1.53%,-1.8342323505274107,-3.43%,-4.989488477179012,-1.22%,-0.8042943405411704,-4.80%,-2.9138768712157352,-1.67%,-1.3543169077930062,0.75%,1.064822423159308,-2.15%,-3.3574283468620116,-1.04%,-0.6440403603189782,-0.85%,-0.8494208494208417,-1.01%,-1.0050251256281415,2.15%,4.989225073495463,1.67%,3.5697240560723453,0.00%,-0.23621195864626582
2022-02-07,-0.06%,-1.5144541649983752,0.02%,-1.4482136819564972,0.11%,-0.4742734280909964,1.33%,-2.838334050084356,1.58%,-2.216326930659256,0.53%,-1.8515484188104212,0.60%,-4.005922896200409,+0.52%,-1.9344913843445162,4.34%,8.18746470920384,9.49%,14.484558503697267,16.10%,23.316062176165794,-4.64%,5.115433014762654,2.26%,4.5887098621548414,1.66%,0.4825254444302405,1.58%,0.5222761051646824,-0.41%,-0.8571306929893562,3.74%,0.03159354468755133,-1.07%,-2.7223316030886435,-0.80%,-1.2349201145537616,-1.20%,-1.1893952320592824,0.47%,-2.6069433537568942,0.14%,-6.697525092606795,-1.72%,-3.4603331885060657,1.64%,0.91126790381979,1.15%,-0.39915383746808203,3.77%,0.21205068229279392,1.06%,-0.17470504285018457,0.77%,-4.065158930345443,-1.36%,-3.0020917577707436,0.06%,0.8075197239393755,0.44%,-1.7230733563518932,2.00%,0.9442103983903155,1.99%,1.1196911196911337,1.27%,0.251256281407041,1.26%,3.4369379366708945,1.57%,3.263568264158142,-0.10%,-0.10087872876127894
2022-02-08,0.00%,-0.057050948789096945,-0.03%,-0.005719024334448543,-0.09%,0.013630346911526571,-0.86%,0.4657661853749418,-0.58%,0.9860319990723275,-0.37%,0.15104050123070037,-0.02%,0.5762488242124224,-0.37%,0.14360884791309972,0.48%,0.15657620041754247,-2.09%,-1.6413373860182416,-5.47%,-6.302521008403356,-1.55%,-6.119095473411364,-1.07%,1.1631805592168067,0.33%,1.9907536206947278,1.31%,2.903597627877501,-0.13%,-0.5345877855355133,-0.22%,3.510248579495433,0.07%,-0.9980761782071008,-0.20%,-0.9951214163860019,0.10%,-1.1006298649101312,-0.66%,-0.18666252075293907,-2.24%,-2.097873623424891,-0.43%,-2.1351445337270647,0.46%,2.107306765525088,0.09%,1.2381174407983526,-0.32%,3.4442829704629787,-0.02%,1.0372277562192653,-1.09%,-0.32332230614521623,-0.33%,-1.6846444384707546,0.06%,0.12281464496586203,1.02%,1.4616263955481945,0.61%,2.6292793372995815,1.35%,1.3451191391237565,3.59%,3.5931174089068914,-0.38%,0.8748372635383935,-0.19%,1.3752756569581863,-0.12%,-0.21676240339484407
2022-02-09,1.06%,1.063111288434241,1.07%,1.040654125450283,0.26%,0.1686169645350628,1.20%,0.3336624561642436,1.28%,0.6840712362297372,0.82%,0.4451864218141347,2.40%,2.3764306205380104,+0.84%,0.4666106733858604,2.37%,2.879581151832469,3.95%,1.777609682299535,27.35%,20.38999576091563,-6.21%,-7.665800309792198,-2.15%,-3.195750218029935,1.38%,1.7182406619545576,-2.12%,-0.8449904535651349,0.79%,0.6600881543677548,1.50%,1.280618058876361,1.00%,1.0749864593842091,0.11%,-0.08910536476927561,0.33%,0.43324077172024295,1.28%,0.6095163861935876,-0.10%,-2.336734767921024,1.57%,1.136035706952669,2.45%,2.9167442676413446,0.47%,0.552700493700172,1.47%,1.145197301088269,0.54%,0.516160871625489,1.33%,0.22698560717806932,1.58%,1.2440748125653969,0.86%,0.9259432066436698,0.09%,1.1038401117870567,2.03%,2.6561950300910286,3.68%,5.073020753266723,2.34%,6.022267206477744,-0.46%,-0.8417574653093954,0.05%,-0.13780657279829278,-0.04%,-0.15856457333612275
2022-02-10,0.86%,1.9290621550207054,0.85%,1.9217020789842432,-0.15%,0.10693245419979815,2.06%,3.2864575284603097,2.08%,3.3869247632010095,1.45%,2.278947662402949,3.35%,5.83344836735606,+1.45%,2.3040364684970887,-1.01%,1.3548723293381981,1.55%,5.562422744128559,-1.76%,25.112107623318398,-6.90%,-12.685920596894976,0.34%,-1.8177792797440493,0.59%,1.9833093162644015,0.51%,-1.6231171099668207,0.82%,1.6123829589612029,1.11%,2.6294211814166712,1.37%,2.3857612732859956,0.44%,0.544318911414912,0.02%,0.3469856507232397,2.31%,3.612232818775582,2.45%,2.348306317293486,2.13%,3.7304871163534807,-1.13%,1.289470418972885,2.23%,2.7096445902107824,1.52%,3.007091297461816,0.38%,0.9207834455846119,2.46%,3.8181734996783923,2.29%,3.9033177018560385,1.71%,2.588822379671007,2.52%,2.6051460721768405,0.09%,2.1219148085076704,-1.65%,1.9719378081152845,-0.48%,1.85637518319491,1.70%,1.2374921704125403,0.81%,0.8666491280590507,-0.19%,-0.23561456131408898
2022-02-11,-1.47%,-0.6237283102266549,-1.41%,-0.5743874144077868,0.06%,-0.09724105819011816,-2.24%,-0.22735756218398995,-2.10%,-0.062070363795489226,-1.75%,-0.33240997229916897,-3.22%,0.027444956081164137,-1.81%,-0.38659394807962694,5.04%,3.9694656488549653,17.77%,19.598662207357865,46.59%,44.014084507042256,19.79%,11.520518898452815,0.25%,0.5819120854014064,-0.85%,-0.25965355933650214,-0.68%,-0.17082486550265527,-1.57%,-0.7711725536369732,-1.78%,-0.6833961266026187,-1.65%,-0.30971978555731944,-2.61%,-2.1807263304831004,-1.03%,-1.0149037384694104,-2.75%,-0.5078124288810744,-1.41%,1.0074336558433643,-0.57%,1.5513719325907882,-0.20%,-1.3272200183609588,-1.85%,0.3454256968310142,-1.77%,-0.27234100698517905,-0.77%,-0.39814122234066984,-2.48%,-0.08313400502186052,-1.50%,0.7510573626747977,-1.84%,-0.1600204817882289,-2.40%,0.05659104572537678,-0.32%,-0.2295345491047601,-0.11%,-1.7556693489392847,-0.10%,-0.5727923627684969,-1.63%,0.04579323953525282,0.11%,0.9270067107626879,+0.48%,0.2908847745225075
2022-02-14,-1.43%,-2.879664260503026,-1.46%,-2.845038018012963,0.55%,0.6063152983360484,-3.13%,-5.304806077834854,-2.78%,-4.825409709398194,-1.96%,-3.6753863797717217,-4.83%,-7.895240276107192,-1.90%,-3.6741527474396025,-6.13%,-1.3881748071979503,-7.56%,8.862704918032785,-8.80%,33.69175627240142,14.43%,37.07415764179839,3.58%,3.8367105414980838,-1.45%,-2.286464015227637,2.79%,2.0967483075672195,-1.34%,-2.8908989527060207,-2.82%,-4.550147187798371,-1.50%,-3.132636475662397,0.01%,-2.5980284687379913,-0.31%,-1.3366199972970134,-3.01%,-5.675132525771078,-2.54%,-3.9128130311692653,-1.52%,-2.0791530335830353,-0.74%,-0.9395830122981464,-1.39%,-3.208983774042514,-2.74%,-4.454115089001788,-1.81%,-2.5662099043254893,-3.32%,-5.7137618224089985,-2.20%,-3.6657367791629105,-1.51%,-3.3269038069577546,-0.95%,-3.32980082430819,-1.37%,-1.6886676711948194,2.35%,2.2313127556712553,3.26%,3.165467625899273,-2.04%,-3.6363486454463043,-0.87%,-0.7634987801125277,-0.03%,0.45475482601231637
2022-02-15,-0.49%,-1.9165366027599446,-0.45%,-1.9010216568485159,0.29%,0.8456548708936448,0.09%,-3.0474117406979118,-0.00%,-2.7825303359230404,-0.35%,-2.3012784880489163,0.15%,-4.691613413159166,-0.38%,-2.273282327500085,3.53%,-2.79001468428782,5.56%,-2.4235645041014124,4.83%,-4.400977995110015,3.55%,18.485989562949925,2.53%,6.208279930540931,-1.12%,-2.5574242075572657,-2.24%,0.4883446226233758,-1.09%,-2.417284340960176,0.58%,-2.2581799149216017,-0.40%,-1.8980669850433558,-0.80%,-0.7882189101452522,-0.29%,-0.5958736519251377,-0.03%,-3.0377827993576743,0.32%,-2.2233329156607433,-0.87%,-2.3763762254904752,-1.00%,-1.7360553210285739,-0.48%,-1.865375037399338,0.41%,-2.335813782186758,-1.09%,-2.8756520487930333,0.17%,-3.1496787905536836,0.55%,-1.660302318635527,-0.39%,-1.8976802232086198,-1.88%,-2.819512727194084,-1.02%,-2.3842708524369596,-1.02%,-1.0237659963436938,0.23%,0.23342670401493437,-2.81%,-4.788542224808057,-1.57%,-2.4333209292903493,-0.18%,-0.20919630280956397
2022-02-16,1.22%,0.721920740974051,1.26%,0.7999537932826986,-0.38%,-0.08327192101952911,2.50%,2.591201151644956,2.53%,2.527775893423503,1.60%,1.2473069509014627,5.47%,5.622166292901716,+1.58%,1.1865641916969787,2.90%,6.517205422314923,0.46%,6.043697478991588,6.39%,11.528150134048252,-9.28%,-6.067250768934757,-3.55%,-1.106335978709154,1.38%,0.24465364094746717,-1.39%,-3.59675313303894,1.15%,0.03952353398923426,2.08%,2.6722517801348644,1.51%,1.1069437032338063,-0.55%,-1.341017952007062,0.18%,-0.10577270194648064,2.74%,2.701386660969582,1.26%,1.586219151003126,1.89%,1.0038806080925713,2.44%,1.4210708765289919,2.14%,1.6493774307617046,2.20%,2.6231501384771985,2.04%,0.9289943549923552,2.80%,2.974076496257889,2.20%,2.7611324315996177,1.67%,1.2758766370933672,2.66%,0.7215613398339714,1.89%,0.8411694572263153,0.11%,-0.9140767824497225,0.98%,1.2138188608776959,-1.51%,-4.273893999498736,-1.03%,-2.5901540878323748,-0.05%,-0.22676493147030605
2022-02-17,-0.16%,1.0649072092250598,-0.15%,1.1023759101853732,-0.31%,-0.6839264728960771,-0.07%,2.4345751771556867,-0.11%,2.415864378608491,0.12%,1.729631315430132,0.03%,5.503827455990468,+0.09%,1.666185788575703,-0.17%,2.719033232628401,-3.20%,-2.751241880015293,-7.93%,-2.0460358056266004,-5.49%,-14.260497772886014,1.73%,-1.8856017595081511,0.00%,1.382856939559281,0.76%,-0.6352019400086019,0.13%,1.2792054033095188,0.27%,2.348759351339775,0.52%,2.0399562240277103,0.18%,-0.3735153405275317,0.20%,0.3808817102668466,-0.17%,2.556502564797558,-0.20%,1.058315839035599,0.65%,2.546958597972173,0.30%,2.7539166472675047,0.53%,2.6832185912006294,0.04%,2.2450175471984566,1.03%,3.0914452288722654,-0.23%,2.5569602511068905,0.30%,2.510849959499296,-0.07%,1.605453569551506,-0.32%,2.332849784749521,0.25%,2.1354021876451763,-0.33%,-0.22164758034723986,-0.97%,0.0,4.55%,2.973773970160987,1.99%,0.931785457975816,-0.02%,-0.06598069020812845
2022-02-18,-1.78%,-1.9343556310310106,-1.78%,-1.9281457712583085,0.11%,-0.19792570239661536,-2.98%,-3.0442520277901366,-2.88%,-2.9918474293385633,-2.14%,-2.015903236644641,-3.74%,-3.7094305821398645,-2.12%,-2.0310574426255794,-3.51%,-3.6710719530102875,-3.71%,-6.789653860783567,-4.70%,-12.259615384615383,15.73%,9.377431034505792,-2.03%,-0.33669768613149753,-2.41%,-2.4091194133431104,-0.08%,0.6751855999562326,-1.60%,-1.466164915023015,-2.57%,-2.310546140932591,-1.86%,-1.3479324318663508,0.06%,0.23547692901916117,0.91%,1.1073820198935218,-3.07%,-3.2337240015025115,-2.96%,-3.152287438072817,-1.70%,-1.063287934394046,-2.62%,-2.3294037868713735,-0.35%,0.17646699177208786,-2.42%,-2.3794172199129866,-2.34%,-1.3359033749219813,-3.46%,-3.6816024629396713,-1.72%,-1.4205413039781964,-1.32%,-1.3840664160433775,-2.71%,-3.018555151178121,-3.65%,-3.413718106660922,0.26%,-0.07380073800737195,-1.49%,-2.4446494464944615,-0.45%,4.083720888997794,0.53%,2.5237824894181466,+0.18%,0.15625522243391476
2022-02-22,-0.68%,-2.447710672710905,-0.65%,-2.4217382571518753,0.23%,0.33961836045467514,-1.19%,-4.136986301369864,-1.23%,-4.078277167748917,-0.71%,-2.829977628635347,-1.12%,-4.820158545948512,-0.72%,-2.818764650805257,-2.11%,-5.539215686274509,-0.05%,-3.759004584151925,-1.92%,-6.52741514360314,-1.28%,14.244540774228037,-0.75%,-2.7653255028997563,-0.12%,-2.5258642511772678,-0.79%,-0.8703391415096745,-0.82%,-2.3998473770008797,-0.70%,-3.2556527023899937,-0.91%,-2.753405094886314,-0.32%,-0.2559037850440896,0.11%,1.0211772261624672,-1.10%,-4.131659711938516,-0.87%,-3.8062004832987273,-0.19%,-1.8818774718413227,0.25%,-2.383709275094493,-1.47%,-1.8129487419728665,-1.21%,-3.603705008151454,0.29%,-2.0563945850954894,-1.41%,-4.812953058464112,-0.74%,-2.4438626879773246,-0.18%,-1.4921835140040112,-1.20%,-3.8791571557854856,-0.43%,-4.06265141022436,1.69%,2.437223042836035,0.89%,2.0803782505909973,0.29%,1.1473118474756374,-0.03%,-0.010569589671268857,-0.16%,-0.41297147576817245
2022-02-23,-1.42%,-2.085046699180772,-1.42%,-2.062458005901084,-0.01%,0.2171123869373886,-0.95%,-2.13205316013343,-1.23%,-2.443734376691995,-1.00%,-1.7030517773459823,-0.83%,-1.9438446619116811,-1.01%,-1.7240985694913187,3.78%,0.8822003113648108,8.70%,6.253402286336425,2.90%,-0.8379888268156434,3.82%,2.49021287937306,1.41%,0.6429776854349823,-0.42%,-0.535447053809807,-1.53%,-2.3029507891284267,-0.25%,-1.0690470537465462,-3.04%,-3.7239399695087125,-0.92%,-1.829357647952715,-0.07%,-0.38956719344362567,-0.83%,-0.7242798404618929,-0.88%,-1.9717476135572836,-0.98%,-1.8419798373414245,-1.38%,-1.56564113462591,-0.51%,-0.26655658612627414,-1.33%,-2.7747584255679794,-2.03%,-3.2137187813931525,-1.06%,-0.7747735920013623,-0.98%,-2.369644861429678,-1.19%,-1.9146700039999613,-0.47%,-0.6409168799111286,-0.48%,-1.6694598106169436,-0.15%,-0.5733313917015174,-2.05%,-0.4032258064516173,-2.41%,-1.5420560747663512,-1.83%,-1.542461385509296,-1.35%,-1.3747387594277447,-0.15%,-0.3086342307981689
2022-02-24,-1.38%,-2.7800492190177515,-1.37%,-2.7670773664245596,0.18%,0.17287742467778758,-2.56%,-3.490282937982281,-2.57%,-3.7686553608591624,-1.81%,-2.797283296880396,-2.33%,-3.1468840960740923,-1.84%,-2.836828877386537,2.78%,6.673785371062467,2.82%,11.771667246780353,0.00%,2.898550724637684,7.67%,11.7837854333826,-0.27%,1.1309967966930967,-1.77%,-2.1827319508373653,1.01%,-0.5302786274642076,-0.51%,-0.763261165231454,-3.42%,-6.3558893712708135,-1.88%,-2.7832027409587163,-1.72%,-1.789922780629308,-0.82%,-1.65114715073627,-2.56%,-3.4212631065147985,-1.73%,-2.6888745468962925,-1.32%,-2.679450437851349,-1.67%,-2.16851085601047,-2.15%,-3.450645832983125,-2.96%,-4.9222339804220026,-1.98%,-3.0219753091382473,-2.46%,-3.4141848867647457,-2.13%,-3.2895326741511006,-3.11%,-3.5606276417776854,-2.08%,-2.548443105161557,-2.52%,-2.660345464775274,0.26%,-1.8024513338139807,-0.62%,-3.0106530801296874,1.06%,-0.7825821781347186,0.47%,-0.8845403855727647,+0.05%,-0.10388043696803238
2022-02-25,0.28%,-1.1095799752858244,0.27%,-1.1006711409395973,0.97%,1.1529872729263655,3.40%,0.7484085048060449,3.34%,0.6880407885291895,1.47%,-0.37209302325581395,3.70%,1.283937548153296,+1.50%,-0.37261251550616215,-1.40%,1.337448559670783,-1.74%,1.0374639769452445,-9.30%,-9.295774647887317,-2.26%,5.241236573665599,0.77%,0.4981040520553556,-1.17%,-2.918399393244821,-0.87%,0.1361085757552882,0.46%,-0.054709290117281185,2.54%,-0.9624463863281817,1.24%,-0.662478554006807,0.73%,-0.9971329182872145,-1.71%,-2.5178892264344737,3.47%,0.814764265129683,3.13%,1.3466986529914282,-0.30%,-1.6155770103421987,-1.79%,-3.4282393957001744,2.34%,0.1401304551114979,3.02%,-0.027347153139100088,0.34%,-1.6451237060069297,4.01%,1.452476119375863,1.95%,-0.2204658426184413,1.76%,-1.4037966235878538,2.10%,-0.030361831489920242,-2.13%,-4.591235975279425,-3.74%,-3.496503496503504,-3.63%,-4.224015187470356,-3.32%,-2.292332044867249,-2.60%,-2.1423896718069755,+1.14%,1.187180132561445
2022-02-28,2.51%,2.797884063995899,2.53%,2.8065081957297524,-0.51%,0.44808057137808016,1.53%,4.982417175643161,1.64%,5.040309683836951,2.24%,3.7423022264329706,1.57%,5.334976827198299,+2.24%,3.7657082002129902,0.00%,-1.4014014014014027,-0.51%,-2.235924265072236,8.07%,-1.9718309859154948,-9.00%,-11.057383154607022,-1.31%,-0.5537482569815382,3.16%,1.9534873021935604,2.74%,1.8453691101744762,3.03%,3.500105861670493,1.89%,4.4779005410564325,2.40%,3.670577852622207,3.14%,3.894173219821029,3.12%,1.3584740185811142,1.37%,4.882225594503362,1.48%,4.6547086357736704,3.58%,3.264450191719636,4.42%,2.5519792762237103,1.21%,3.585401471457522,2.05%,5.129447898172311,3.04%,3.3895476542163268,1.24%,5.3029095270610345,1.98%,3.9725988758085196,2.21%,4.012554418688706,1.52%,3.645097636690294,4.00%,1.789591415226089,1.87%,-1.9456681350954617,0.30%,-3.342884431709639,2.92%,-0.495826717011585,1.06%,-1.5726989248325396,-0.70%,0.4302103250477913
2022-03-01,-0.49%,2.0129331122946867,-0.45%,2.0629750271444083,0.08%,-0.4365781710914454,0.33%,1.8723373787276696,0.41%,2.0618895936176065,-0.27%,1.9607843137254901,-0.67%,0.8934595009580937,-0.25%,1.9840511110592989,-3.82%,-7.512690355329944,-3.48%,-8.498439192202344,-3.85%,-7.471264367816083,9.28%,-0.5606862731036413,4.51%,3.135442019888215,-1.45%,1.6635372305916292,2.57%,5.379796070155559,-0.75%,2.253605171884588,0.60%,2.5025852931542656,0.70%,3.1215597611591077,0.43%,3.582415131094359,-1.31%,1.7641034570379632,-0.16%,1.2057060211939132,-0.00%,1.4769308620561055,-1.18%,2.362360303220243,-0.59%,3.812510504132077,-0.03%,1.1864880820023695,1.08%,3.1547999033327923,-0.93%,2.084337265003656,0.32%,1.5663722304187147,-0.01%,1.971288801728988,-0.80%,1.3949587487163648,-0.37%,1.1457950798647458,-1.31%,2.639428330682025,,,,,,,,,,
2022-03-02,-1.76%,-2.2425978089330934,-1.69%,-2.138612696358181,0.74%,0.8145343123358838,-1.56%,-1.2340890659708754,-1.59%,-1.1841157685453436,-1.47%,-1.7408675799086757,-3.64%,-4.281319314140382,-1.54%,-1.7871560135199784,-5.82%,-9.39809926082365,-7.21%,-10.442846582890935,3.11%,-0.8659301283965238,10.51%,20.768392571751633,8.03%,12.90534752355791,-3.71%,-5.101269944888333,1.03%,3.6296340593834153,-0.58%,-1.3301345114477443,-1.34%,-0.7447267916745982,-1.53%,-0.8376562254533074,-0.84%,-0.40931903677482834,-0.60%,-1.9092460824411777,-1.99%,-2.151911687419146,-1.22%,-1.2192488847254885,-2.31%,-3.4616941575920857,-5.26%,-5.815569724929148,-1.32%,-1.3463326083906273,-1.49%,-0.42030361067606675,-2.82%,-3.7203743801903553,-1.68%,-1.3668662487783743,-2.16%,-2.1681510362468277,-1.26%,-2.054720414788494,-0.55%,-0.9174926760732613,-5.72%,-6.958951680577001,0.30%,0.29996250468691443,-0.70%,-0.6982543640897652,0.93%,3.874038799393225,0.84%,1.901988896247149,+0.21%,-0.4916877409726018
2022-03-03,1.79%,-0.0036881205406876913,1.75%,0.026595744680851064,0.01%,0.7446182998792161,1.67%,0.07906944053978071,1.62%,0.0045023823567969,1.81%,0.3147893772893773,3.37%,-0.3898527516390096,+1.86%,0.2915091945429479,9.49%,3.073545554335885,13.60%,5.402771008842172,0.90%,4.0372670807453455,-7.74%,1.9568827862447962,6.95%,15.54533750904257,2.55%,-1.2471642999505308,2.22%,3.2788069215999185,1.54%,0.9489894187978285,1.94%,0.5768742245185454,2.19%,0.6324703301618682,1.21%,0.363901018922853,1.00%,0.3907785917988343,2.19%,0.15104967412063186,0.71%,-0.5151970451982342,2.24%,-0.126189893791826,4.26%,-1.2210609833206738,1.35%,0.012070416305094802,1.22%,-0.28410506756557896,2.06%,-0.8220815774113623,1.95%,0.2360832753144501,2.50%,0.28704104177965123,0.67%,-0.6014872980263031,0.78%,0.2224564240348242,3.61%,-2.3255890658996328,-2.68%,-2.317757009345788,-1.61%,-1.6574585635359185,1.63%,2.5739458224707374,0.16%,0.9997164358402113,-0.18%,0.25330800253309593
2022-03-04,-0.29%,1.5008610892206695,-0.33%,1.4158174767787899,0.39%,0.39525505946919126,-1.47%,0.17850130305951234,-1.56%,0.04049868808642183,-0.51%,1.2895730467615452,-2.24%,1.0563236176470632,-0.53%,1.3289954624198157,-2.02%,7.226107226107232,0.80%,14.504389585052902,8.96%,9.93975903614457,-0.85%,-8.523409899757723,-2.65%,4.1195187660522725,-0.30%,2.247898248125695,0.27%,2.503382246986469,0.49%,2.03605503818156,-2.29%,-0.39368396188941346,0.08%,2.275110614961671,1.72%,2.950411780790205,0.72%,1.7234039489894333,-1.24%,0.9186813669211443,-0.78%,-0.07388333767265032,0.12%,2.3585865050897574,-0.42%,3.82793547973503,-0.82%,0.517987186296493,-2.20%,-1.007626536147224,-0.42%,1.6327504204829986,-1.42%,0.5067355629972146,-0.60%,1.8821769085656332,-0.41%,0.2613957380447753,-1.64%,-0.8746614669963149,-0.85%,2.7276954674895086,1.30%,-1.4152700186219833,-0.05%,-1.658291457286428,1.88%,3.5468237189125578,1.61%,1.7746185025634866,+0.20%,0.01825241429662059
