date,ixic,ixic_cr,ixic_f,ixic_f_cr,dji,dji_cr,dji_f,dji_f_cr,spx,spx_cr,spx_f,spx_f_cr,kospi,kospi_cr,kosdaq,kosdaq_cr,wti,wti_cr,dxy,dxy_cr,krw,krw_cr,bond_usa_10,bond_usa_10_cr,bond_usa_2,bond_usa_2_cr,bond_usa_3m,bond_usa_3m_cr,bond_kor_10,bond_kor_10_cr,bond_kor_2,bond_kor_2_cr,vix,vix_cr,sox,sox_cr,cpi,cpi_anticipated,cpi_previous,gold,gold_cr,fed_rate,fed_rate_fore,fed_rate_prev,fed_rate_ann,fed_rate_imp,bok_rate,fu_usa_date,op_usa_date,qw_usa_day,fu_kor_date,op_kor_date,dw_kor_day,dayofweek,retail,retail_class,retail_cr,retail_days,foreigner,foreigner_class,foreigner_cr,foreigner_days,institution,institution_class,institution_cr,institution_days,financial,financial_class,financial_cr,financial_days,invtrust,invtrust_class,invtrust_days,pension,pension_class,pension_cr,pension_days,privequity,privequity_class,privequity_cr,privequity_days,bank,bank_class,bank_days,insurance,insurance_class,insurance_days,financeetc,financeetc_class,financeetc_days,corporateetc,corporateetc_class,corporateetc_cr,corporateetc_days,foreigneretc,foreigneretc_class,foreigneretc_days,open,high,low,close,close_cr,close_cr_class,vol,vol_percent,total,retail_ratio,foreigner_ratio,institution_ratio,financial_ratio,invtrust_ratio,pension_ratio,privequity_ratio,bank_ratio,insurance_ratio,financeetc_ratio,corporateetc_ratio,foreigneretc_ratio
2020-02-05,9508.68,0.43,9381.5,0.28,29290.85,1.68,29241.0,1.57,3334.69,1.13,3335.0,1.08,2165.63,0.36,661.32,0.01,50.75,2.30,98.158,0.36,1183.4,0.04,1.649,2.90,1.4431,1.99,1.562,-0.76,1.601,-1.54,1.288,-1.45,15.15,-5.61,1909.5,2.19,2.30,2.30,2.10,1556.1,0.001325577,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,-2110.0,5,-2.202279202279202,-1,17376.0,6,-0.026445540116539667,2,-19515.0,4,-0.1810399093541483,-2,-16019.0,3,0.12240751121076233,-2,1589.0,5,1,-5590.0,5,-0.06972874022299884,-2,1099.0,5,-1.344946641556811,1,126.0,5,1,-720.0,5,-2,0.0,5,-1,4156.0,6,0.0007223693715386468,8,93.0,5,3,125000.0,126000.0,123500.0,124000.0,0.0,5,128710.0,0.0796339444554382,48878.0,-0.4316870575719137,3.554973607758092,-3.992593804983837,-3.2773435901632637,0.32509513482548386,-1.1436638160317525,0.22484553377797784,0.025778468840787265,-0.14730553623307008,0.0,0.8502802897008879,0.019026965096771556
2020-02-06,9572.15,0.67,9455.5,0.79,29379.77,0.30,29328.0,0.30,3345.78,0.33,3345.25,0.31,2227.94,2.88,672.69,1.72,50.95,0.39,98.381,0.23,1185.28,0.16,1.644,-0.32,1.4492,0.42,1.574,0.77,1.634,2.06,1.278,-0.78,14.96,-1.25,1909.6,0.01,2.30,2.30,2.10,1565.89,0.006291369,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,-21354.0,4,9.120379146919431,-2,5740.0,5,-0.6696593001841621,3,13451.0,6,-1.6892646682039456,1,1567.0,5,-1.09782133716212,1,1312.0,5,2,4838.0,6,-1.8654740608228981,1,5954.0,7,4.417652411282985,2,-33.0,5,-1,-280.0,5,-3,93.0,5,1,2242.0,5,-0.4605389797882579,9,-79.0,5,-1,125500.0,133000.0,125500.0,132000.0,6.45,8,216360.0,0.13386372638006844,43492.0,-4.909868481559827,1.3197829485882462,3.0927526901499123,0.360296146417732,0.30166467396302765,1.1123884852386645,1.3689873999816058,-0.007587602317667618,-0.06437965602869493,0.021383242895245104,0.5154971029154787,-0.018164260093810357
2020-02-07,9520.51,-0.54,9409.5,-0.49,29102.51,-0.94,29044.0,-0.97,3327.71,-0.54,3325.5,-0.59,2211.95,-0.72,672.63,-0.01,50.32,-1.24,98.571,0.19,1191.39,0.52,1.582,-3.78,1.4011,-3.32,1.564,-0.64,1.602,-1.96,1.251,-2.11,15.47,3.41,1864.4,-2.37,2.30,2.30,2.10,1570.41,0.002886537,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5,2614.0,5,-1.1224126627329774,1,3162.0,5,-0.4491289198606272,4,-8806.0,5,-1.6546725150546429,-1,-6105.0,5,-4.8959795788130185,-1,-2470.0,5,-1,1658.0,5,-0.6572964034725093,2,-669.0,5,-1.1123614376889486,-1,0.0,5,-2,-1230.0,5,-4,9.0,5,2,3038.0,5,0.35504014272970563,10,-9.0,5,-2,130500.0,131000.0,127500.0,131000.0,-0.76,5,129586.0,0.08017593292053776,20964.0,1.2468994466704828,1.5082999427590154,-4.2005342491890865,-2.912135088723526,-1.1782102652165618,0.7908796031291738,-0.31911848883800803,0.0,-0.5867200915855753,0.004293073840870063,1.4491509253959167,-0.004293073840870063
2020-02-10,9628.39,1.13,9527.5,1.25,29276.82,0.60,29245.0,0.69,3352.09,0.73,3353.0,0.83,2201.07,-0.49,676.07,0.51,49.57,-1.49,98.714,0.15,1187.17,-0.35,1.563,0.22,1.385,0.14,1.566,-0.03,1.605,0.19,1.249,-0.16,15.04,-2.78,1892.8,1.53,2.30,2.30,2.10,1572.06,0.001050681,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,-2589.0,5,-1.9904361132364192,-1,952.0,5,-0.6989247311827957,5,-4291.0,5,-0.5127186009538951,-2,-4826.0,5,-0.2095004095004095,-2,-1102.0,5,-2,4793.0,6,1.890832328106152,3,-2931.0,4,3.381165919282511,-2,11.0,5,1,-268.0,5,-5,32.0,5,3,5787.0,7,0.9048716260697828,11,141.0,5,1,129500.0,132000.0,129000.0,130000.0,-0.76,5,87193.0,0.05394703223450411,23432.0,-1.1048992830317514,0.40628200751109594,-1.8312564015022192,-2.0595766473199046,-0.47029702970297027,2.045493342437692,-1.250853533629225,0.004694434960737453,-0.11437350631614886,0.013656538067599864,2.469699556162513,0.060174120860361904
2020-02-11,9638.94,0.11,9527.25,0.00,29276.34,0.00,29229.0,-0.05,3357.75,0.17,3357.5,0.13,2223.12,1.00,682.34,0.93,49.94,0.75,98.594,-0.12,1181.25,-0.50,1.602,2.53,1.4255,2.92,1.579,0.83,1.603,-0.12,1.268,1.52,15.18,0.93,1931.1,2.02,2.30,2.30,2.10,1567.2,-0.003091485,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,-13647.0,5,4.2711471610660485,-2,-14997.0,5,-16.7531512605042,-1,20681.0,6,-5.819622465625728,1,8592.0,6,-2.780356402818069,1,485.0,5,1,15181.0,7,2.1673273523889005,4,-2511.0,4,-0.14329580348004095,-3,-68.0,5,-1,-985.0,5,-6,-13.0,5,-1,8152.0,7,0.4086746155175393,12,-188.0,4,-1,131000.0,135000.0,130500.0,132500.0,1.92,6,126261.0,0.07811872784467472,64819.0,-2.1054011940943242,-2.313673459942301,3.190576837038523,1.3255372653080117,0.07482373995279162,2.3420601983986176,-0.3873864144772366,-0.010490751168638825,-0.15196161619278298,-0.0020055847822397755,1.2576559342168192,-0.029003841466236753
2020-02-12,9725.96,0.90,9625.75,1.03,29551.42,0.94,29523.0,1.01,3379.45,0.65,3380.5,0.69,2238.38,0.69,686.59,0.62,51.17,2.46,98.922,0.33,1178.51,-0.23,1.637,2.15,1.4458,1.42,1.577,-0.13,1.612,0.56,1.26,-0.63,13.74,-9.49,1958.8,1.44,2.30,2.30,2.10,1570.28,0.001965288,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,-19084.0,4,0.3984025793214626,-3,27653.0,6,-2.8439021137560845,1,-12801.0,5,-1.6189739374304917,-1,-1787.0,5,-1.2079841713221602,-1,-4248.0,4,-1,-5314.0,5,-1.3500428166787433,-1,-1761.0,5,-0.2986857825567503,-4,29.0,5,1,272.0,5,1,7.0,5,1,4221.0,6,-0.4822129538763494,13,12.0,5,1,132500.0,137500.0,132500.0,136000.0,2.64,7,186256.0,0.11523813191276588,64388.0,-2.963906317947443,4.294744362303534,-1.9881033732993725,-0.2775361868671181,-0.6597502640243523,-0.8253090638007082,-0.2734981673603777,0.0045039448344412,0.04224389637820712,0.0010871590979685656,0.6555569360750451,0.0018637013108032553
2020-02-13,9711.97,-0.14,9613.0,-0.13,29423.31,-0.43,29432.0,-0.31,3373.94,-0.16,3377.5,-0.09,2232.96,-0.24,687.61,0.15,51.42,0.49,98.958,0.04,1183.58,0.43,1.619,-1.09,1.4458,0.00,1.587,0.63,1.612,0.00,1.252,-0.63,14.15,2.98,1960.3,0.08,2.50,2.40,2.30,1577.48,0.00458517,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,4,22011.0,5,-2.153374554600713,1,5943.0,5,-0.7850866090478429,2,-31251.0,4,1.441293648933677,-2,-1785.0,5,-0.001119194180190263,-2,-2060.0,5,-2,-25725.0,3,3.8409860745201354,-2,-582.0,5,-0.6695059625212947,-5,-5.0,5,-1,-1094.0,5,-1,0.0,5,-1,3186.0,5,-0.24520255863539445,14,111.0,5,2,137000.0,137500.0,133000.0,133000.0,-2.21,4,139173.0,0.08610748933025174,62502.0,3.521647307286167,0.95084957281367,-5.0,-0.285590861092445,-0.3295894531374996,-4.115868292214649,-0.09311702025535183,-0.0007999744008191737,-0.17503439889923522,0.0,0.5097436882019776,0.017759431698185658
2020-02-14,9731.18,0.20,9632.25,0.20,29398.08,-0.09,29395.0,-0.13,3380.16,0.18,3381.0,0.10,2243.59,0.48,688.91,0.19,52.05,1.23,99.003,0.05,1182.46,-0.09,1.588,-1.90,1.4299,-1.10,1.577,-0.63,1.652,2.48,1.28,2.24,13.68,-3.32,1956.6,-0.19,2.50,2.40,2.30,1583.89,0.004063443,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5,-1815.0,5,-1.0824587706146926,-1,-4620.0,5,-1.7773851590106007,-1,1625.0,5,-1.0519983360532463,1,-2002.0,5,0.12156862745098039,-3,446.0,5,1,3721.0,5,-1.144645286686103,1,-203.0,5,-0.6512027491408935,-6,-806.0,3,-2,497.0,5,1,-27.0,5,-2,4387.0,6,0.37696170747018204,15,423.0,7,3,132500.0,135000.0,131500.0,133500.0,0.38,5,79207.0,0.049006027802671846,18947.0,-0.9579352931862564,-2.438380746292289,0.8576555655248852,-1.0566316567266585,0.2353934659840608,1.9638992980419065,-0.10714097218557027,-0.4253971605003431,0.2623106560405341,-0.01425027708872117,2.3154061328970283,0.22325434105663167
2020-02-17,9731.18,0.20,9632.25,0.20,29398.08,-0.09,29395.0,-0.13,3380.16,0.18,3381.0,0.10,2243.59,0.48,688.91,0.19,52.05,1.23,99.003,0.05,1182.46,-0.09,1.588,-1.90,1.4299,-1.10,1.577,-0.63,1.652,2.48,1.28,2.24,13.68,-3.32,1956.6,-0.19,2.50,2.40,2.30,1583.89,0.004063443,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,-7448.0,5,3.103581267217631,-2,-2469.0,5,-0.4655844155844156,-2,5338.0,5,2.284923076923077,2,1688.0,5,-1.8431568431568432,1,-417.0,5,-1,1105.0,5,-0.7030368180596613,2,3761.0,6,-19.527093596059114,1,-11.0,5,-3,213.0,5,2,-1000.0,1,-3,4318.0,6,-0.015728288124002735,16,261.0,6,4,133500.0,136000.0,132500.0,135500.0,1.5,6,74968.0,0.04638332334655653,22691.0,-3.282358644396457,-1.0880966021770746,2.352474549380812,0.7439072760125159,-0.1837733021902957,0.48697721563615526,1.6574853466131947,-0.00484773698823322,0.09386981622669781,-0.44070336256665643,1.9029571195628223,0.11502357762989732
2020-02-18,9732.74,0.02,9636.0,0.34,29232.19,-0.56,29211.0,-0.49,3370.29,-0.29,3369.25,-0.20,2208.88,-1.48,682.92,-1.40,52.05,-0.29,99.333,0.33,1190.95,0.48,1.559,-1.19,1.4136,-0.86,1.577,0.03,1.561,-4.06,1.261,-4.11,14.83,8.41,1929.1,-1.40,2.50,2.40,2.30,1600.97,0.010566648,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,13012.0,5,-2.747046186895811,1,5852.0,5,-3.370190360469826,1,-23369.0,4,-5.37785687523417,-1,-10469.0,4,-7.202014218009479,-1,-1085.0,5,-2,-9789.0,4,-9.858823529411765,-1,-1006.0,5,-1.267482052645573,-1,-720.0,3,-4,-234.0,5,-1,-65.0,5,-4,4481.0,6,0.03774895785085688,17,23.0,5,5,134000.0,134500.0,131000.0,132500.0,-2.21,4,98502.0,0.06094400432561241,46736.0,2.784149263950702,1.2521396781924,-5.00021396781924,-2.2400290996234165,-0.23215508387538514,-2.094530982540226,-0.2152516261554262,-0.15405682985279012,-0.050068469702156795,-0.013907908250599111,0.9587897980143787,0.004921259842519685
2020-02-19,9817.18,0.87,9733.5,1.01,29348.03,0.40,29337.0,0.43,3386.15,0.47,3387.25,0.53,2210.34,0.07,684.78,0.27,53.29,2.38,99.597,0.27,1192.5,0.13,1.568,0.55,1.426,0.88,1.579,0.13,1.559,-0.13,1.262,0.08,14.38,-3.03,1979.5,2.61,2.50,2.40,2.30,1610.51,0.005958887,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,783.0,5,-0.9398247771288042,2,6712.0,5,0.1469583048530417,2,-9711.0,5,-0.5844494843596217,-2,-5973.0,5,-0.4294584009934091,-2,-1111.0,5,-3,456.0,5,-1.0465828991725405,1,-2363.0,4,1.348906560636183,-2,-144.0,5,-5,-558.0,5,-2,-18.0,5,-5,2224.0,5,-0.5036822137915644,18,-7.0,5,-1,133000.0,134000.0,130500.0,131500.0,-0.75,5,102459.0,0.0633922330429628,20349.0,0.3847854931446263,3.2984421838911,-4.772224679345422,-2.9352793749078576,-0.5459727750749422,0.22408963585434175,-1.161236424394319,-0.07076514816452897,-0.27421494913754973,-0.008845643520566122,1.0929283994299475,-0.0034399724802201583
2020-02-20,9750.97,-0.67,9624.25,-1.12,29219.98,-0.44,29171.0,-0.57,3373.23,-0.38,3369.25,-0.53,2195.5,-0.67,681.66,-0.46,53.78,0.92,99.776,0.18,1204.71,1.02,1.519,-3.14,1.3912,-2.44,1.579,0.00,1.506,-3.40,1.226,-2.85,15.56,8.21,1949.3,-1.53,2.50,2.40,2.30,1622.3,0.007320662,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,-4179.0,5,-6.337164750957855,-1,7610.0,5,0.13379022646007152,3,-7318.0,5,-0.24642158377098136,-3,-7412.0,4,0.24091746191193705,-3,-3943.0,4,-4,5124.0,6,10.236842105263158,2,-969.0,5,-0.5899280575539568,-3,-6.0,5,-6,-153.0,5,-3,41.0,5,1,3909.0,6,0.7576438848920863,19,-22.0,5,-2,132500.0,133000.0,129000.0,130000.0,-1.14,5,92716.0,0.057364158139463974,33368.0,-1.2523975065931432,2.280628146727403,-2.193119156077679,-2.2212898585471113,-1.1816710620954207,1.5356029729081755,-0.29039798609446177,-0.0017981299448573485,-0.04585231359386238,0.012287221289858548,1.1714816590745625,-0.006593143131143611
2020-02-21,9576.59,-1.79,9458.0,-1.73,28992.41,-0.78,28981.0,-0.65,3337.75,-1.05,3339.25,-0.89,2162.84,-1.49,667.99,-2.01,53.38,-0.74,99.188,-0.59,1206.91,0.18,1.473,-3.01,1.3543,-2.65,1.559,-1.27,1.442,-4.25,1.176,-4.08,17.08,9.77,1891.1,-2.99,2.50,2.40,2.30,1643.62,0.013141836,1.75,1.75,1.75,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,5,927.0,5,-1.2218234027279253,1,7289.0,5,-0.042181340341655715,4,-12111.0,5,0.6549603716862531,-4,-5880.0,5,-0.20669185105234755,-4,-2234.0,5,-5,-2934.0,5,-1.5725995316159251,-1,-1070.0,5,0.1042311661506708,-4,-51.0,5,-7,122.0,5,1,-64.0,5,-1,3928.0,6,0.004860578152980302,20,-34.0,5,-3,128000.0,129500.0,127000.0,128000.0,-1.54,4,88036.0,0.0544686033259184,24533.0,0.377858394815147,2.971100150817266,-4.936615986630254,-2.396771695267599,-0.9106101985081319,-1.195940162230465,-0.4361472302612807,-0.020788325928341417,0.04972893653446379,-0.026087310968899033,1.601108710716178,-0.013858883952227612
2020-02-24,9221.28,-3.71,9091.0,-3.88,27960.8,-3.56,27968.0,-3.50,3225.89,-3.35,3226.25,-3.38,2079.04,-3.87,639.29,-4.30,51.43,-3.65,99.284,0.10,1219.08,1.01,1.37,-6.95,1.2496,-7.73,1.548,-0.69,1.415,-2.21,1.13,-3.91,25.03,46.55,1801.2,-4.75,2.50,2.40,2.30,1653.8,0.006193646,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,-381.0,5,-1.4110032362459546,-1,-11071.0,5,-2.5188640417066814,-1,8319.0,5,-1.686896210056973,1,3388.0,5,-1.5761904761904761,1,1207.0,5,1,2174.0,5,-1.7409679618268574,1,-872.0,5,-0.18504672897196262,-5,1958.0,9,1,502.0,5,2,-38.0,5,-2,3101.0,5,-0.2105397148676171,21,31.0,5,1,124500.0,125000.0,122000.0,122500.0,-4.3,3,112557.0,0.06963994939065153,24723.0,-0.15410751122436597,-4.478016421955264,3.364882902560369,1.370383853092262,0.48820935970553736,0.8793431217894268,-0.3527080046919872,0.7919750839299438,0.20304979169194676,-0.01537030295676091,1.2542976176030418,0.012538931359462848
2020-02-25,8965.61,-2.77,8854.25,-2.60,27081.36,-3.15,27117.0,-3.04,3128.21,-3.03,3132.5,-2.91,2103.61,1.18,656.95,2.76,49.9,-2.97,98.901,-0.39,1215.54,-0.29,1.355,-1.10,1.2289,-1.66,1.531,-1.10,1.423,0.57,1.163,2.92,27.85,11.27,1746.1,-3.06,2.50,2.40,2.30,1640.23,-0.008205345,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,19990.0,5,-53.46719160104987,1,-28881.0,4,1.6087074338361484,-2,5185.0,5,-0.3767279721120327,2,-2558.0,5,-1.755017709563164,-1,452.0,5,2,7785.0,6,2.580956761729531,2,-818.0,5,-0.06192660550458716,-6,139.0,5,2,195.0,5,3,-9.0,5,-3,3679.0,6,0.18639148661722024,22,26.0,5,2,122500.0,124500.0,122000.0,122500.0,0.0,5,97773.0,0.06049296597965628,64532.0,3.0976879687596854,-4.475454038306577,0.803477344573235,-0.3963924874480878,0.07004276947870824,1.206378230955185,-0.12675881733093658,0.021539701233496557,0.030217566478646252,-0.001394656914399058,0.5701047542304593,0.0040290088638195
2020-02-26,8980.77,0.17,8850.25,-0.05,26957.59,-0.46,26914.0,-0.75,3116.39,-0.38,3110.25,-0.71,2076.77,-1.28,654.63,-0.35,48.73,-2.34,98.938,0.04,1212.31,-0.27,1.335,-1.48,1.1647,-5.22,1.518,-0.85,1.393,-2.11,1.135,-2.41,27.56,-1.04,1749.9,0.22,2.50,2.40,2.30,1643.74,0.002139944,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,2673.0,5,-0.8662831415707853,2,-34242.0,4,0.18562376649007997,-3,28005.0,7,4.401157184185149,3,5331.0,5,-3.0840500390930417,1,877.0,5,3,20696.0,7,1.6584457289659602,3,-599.0,5,-0.26772616136919314,-7,1161.0,8,3,404.0,5,4,135.0,5,1,3471.0,6,-0.05653710247349823,23,93.0,5,3,121000.0,124000.0,120000.0,122500.0,0.0,5,122242.0,0.07563213921312778,69682.0,0.38359978186619215,-4.91403805860911,4.018971900921328,0.765046927470509,0.12585746677764703,2.97006400505152,-0.08596194139089004,0.16661404666915416,0.05797766998651015,0.019373726356878392,0.4981200309979622,0.013346344823627336
2020-02-27,8566.48,-4.61,8382.75,-5.28,25766.64,-4.42,25552.0,-5.06,2978.76,-4.42,2957.0,-4.93,2054.89,-1.05,638.17,-2.51,47.09,-3.37,98.461,-0.48,1212.63,0.03,1.274,-4.61,1.0714,-8.01,1.454,-4.22,1.443,3.59,1.158,2.03,39.16,42.09,1668.7,-4.65,2.50,2.40,2.30,1645.57,0.001113315,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,-1275.0,5,-1.4769921436588103,-1,-14593.0,5,-0.5738274633491034,-4,11955.0,6,-0.5731119442956615,4,7654.0,6,0.43575314199962484,2,-1109.0,5,-1,4133.0,6,-0.8002995747970623,4,104.0,5,-1.1736227045075125,1,70.0,5,4,1102.0,5,5,0.0,5,-1,3887.0,6,0.1198501872659176,24,27.0,5,4,122500.0,123500.0,120000.0,121000.0,-1.22,4,94837.0,0.058676438429961876,33954.0,-0.3755080402898039,-4.2978735936855745,3.5209400954232195,2.254226306178948,-0.3266183660246216,1.217235082759027,0.030629675443246747,0.020616127702185308,0.32455675325440303,0.0,1.144784119691347,0.007951934970842905
2020-02-28,8567.37,0.01,8454.0,0.85,25409.36,-1.39,25364.0,-0.74,2954.22,-0.82,2951.0,-0.20,1987.01,-3.30,610.73,-4.30,44.76,-4.95,98.081,-0.39,1200.2,-1.03,1.163,-8.68,0.9308,-13.12,1.285,-11.62,1.334,-7.55,1.107,-4.40,40.11,2.43,1705.5,2.21,2.50,2.40,2.30,1586.46,-0.035920684,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5,12610.0,5,-10.890196078431373,1,-36863.0,4,1.52607414513808,-5,19960.0,6,0.6695943120033458,5,23834.0,7,2.113927358244055,3,1478.0,5,1,782.0,5,-0.8107911928381321,5,-6748.0,3,-65.88461538461539,-1,482.0,7,5,283.0,5,6,-150.0,5,-2,4331.0,6,0.11422691021353229,25,-38.0,5,-1,118500.0,119000.0,114000.0,115000.0,-4.96,2,206008.0,0.12745885812583257,87599.0,1.4395141497049053,-4.208153061108003,2.2785648237993583,2.7208073151519994,0.16872338725327918,0.08927042546147787,-0.770328428406717,0.05502345917190836,0.03230630486649391,-0.01712348314478476,0.4944120366670852,-0.004337949063345472
2020-03-02,8952.17,4.49,8791.25,3.99,26703.32,5.09,26468.0,4.35,3090.23,4.60,3065.0,3.86,2002.51,0.78,627.66,2.77,46.75,4.45,97.319,-0.78,1189.61,-0.88,1.152,4.43,0.895,7.56,1.169,-9.56,1.371,3.32,1.119,1.08,33.42,-16.68,1765.4,3.51,2.50,2.40,2.30,1592.23,0.003637028,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,30791.0,5,1.4417922283901665,2,-20126.0,5,-0.4540324987114451,-6,-13678.0,5,-1.6852705410821642,-1,-2578.0,5,-1.108164806578837,-1,12.0,5,2,-12452.0,4,-16.923273657289002,-1,352.0,5,-1.052163604030824,1,39.0,5,6,674.0,5,7,275.0,6,1,2977.0,5,-0.3126298776264142,26,36.0,5,1,116000.0,116000.0,113000.0,113500.0,-1.3,4,134960.0,0.08350087128976723,70312.0,4.379195585390829,-2.8623847991807945,-1.9453293890089884,-0.36665149618841736,0.001706678803049266,-1.7709637046307884,0.05006257822277847,0.005546706109910115,0.09585845943793378,0.03911138923654568,0.42339856638980544,0.005120036409147799
2020-03-03,8684.09,-2.99,8582.5,-2.37,25917.41,-2.94,25880.0,-2.22,3003.37,-2.81,2997.0,-2.22,2014.15,0.58,626.82,-0.13,47.18,0.92,97.122,-0.20,1180.5,-0.77,0.999,-13.27,0.7011,-21.66,0.953,-18.48,1.369,-0.15,1.108,-0.98,36.82,10.17,1705.3,-3.41,2.50,2.40,2.30,1645.88,0.033694881,1.25,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,35072.0,6,0.1390341333506544,3,-25942.0,4,0.28897942959356054,-7,-9659.0,5,-0.2938295072379003,-2,-8321.0,4,2.2276958882854925,-2,931.0,5,3,-7396.0,5,-0.4060391904914873,-2,5125.0,7,13.559659090909092,2,-51.0,5,-1,73.0,5,8,-20.0,5,-1,602.0,5,-0.7977830030231777,27,-73.0,5,-1,116000.0,116500.0,112000.0,112500.0,-0.88,5,161333.0,0.09981806511404873,83606.0,4.194914240604741,-3.102887352582351,-1.1552998588618042,-0.9952634978350836,0.11135564433174652,-0.8846255053465062,0.6129942827069828,-0.0061000406669377795,0.008731430758557998,-0.0023921728105638354,0.07200440159797145,-0.008731430758557998
2020-03-04,9018.09,3.85,8896.5,3.66,27090.86,4.53,26965.0,4.19,3130.12,4.22,3114.75,3.93,2059.33,2.24,641.73,2.38,46.78,-0.85,97.307,0.19,1184.73,0.36,1.055,5.65,0.6906,-1.50,0.706,-25.92,1.3,-5.04,1.02,-7.94,31.99,-13.12,1789.6,4.94,2.50,2.40,2.30,1636.48,-0.00571123,1.25,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,31201.0,5,-0.11037294708029197,4,-30155.0,4,0.16240074011255878,-8,-2306.0,5,-0.761258929495807,-3,-636.0,5,-0.9235668789808917,-3,-479.0,5,-1,138.0,5,-1.0186587344510547,1,44.0,5,-0.9914146341463415,3,9.0,5,1,-1397.0,5,-1,14.0,5,1,1253.0,5,1.0813953488372092,28,6.0,5,1,112000.0,114000.0,112000.0,113000.0,0.44,5,149363.0,0.09241212684094179,65332.0,4.775760729810813,-4.6156554215392145,-0.35296638706912387,-0.09734892548827527,-0.07331782281271046,0.02112288005877671,0.0067348313230882265,0.0013775791342680464,-0.2138308945080512,0.002142900875528072,0.19178962835976243,0.0009183860895120308
2020-03-05,8738.59,-3.10,8648.75,-2.78,26121.28,-3.58,26060.0,-3.36,3023.94,-3.39,3015.5,-3.19,2085.26,1.26,650.19,1.32,45.9,-1.88,96.79,-0.53,1188.72,0.34,0.917,-13.13,0.6012,-12.95,0.625,-11.47,1.332,2.46,1.04,1.96,39.62,23.85,1734.0,-3.10,2.50,2.40,2.30,1674.67,0.023336674,1.25,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,21444.0,5,-0.3127143360789718,5,-26780.0,4,-0.11192173768860886,-9,4440.0,5,-2.9254119687771034,1,-7163.0,4,10.2625786163522,-4,116.0,5,1,6688.0,6,47.46376811594203,2,4440.0,7,99.9090909090909,4,-12.0,5,-1,355.0,5,1,16.0,5,2,816.0,5,-0.3487629688747007,29,80.0,5,2,115500.0,116000.0,113000.0,114000.0,0.88,5,129794.0,0.08030462424558422,67910.0,3.157708732145487,-3.9434545722279486,0.6538065086143425,-1.0547783831541746,0.017081431306140482,0.9848328670298925,0.6538065086143425,-0.0017670446178766014,0.05227506994551613,0.002356059490502135,0.1201590340156089,0.011780297452510677
