date,ixic,ixic_cr,ixic_f,ixic_f_cr,dji,dji_cr,dji_f,dji_f_cr,spx,spx_cr,spx_f,spx_f_cr,kospi,kospi_cr,kosdaq,kosdaq_cr,wti,wti_cr,dxy,dxy_cr,krw,krw_cr,bond_usa_10,bond_usa_10_cr,bond_usa_2,bond_usa_2_cr,bond_usa_3m,bond_usa_3m_cr,bond_kor_10,bond_kor_10_cr,bond_kor_2,bond_kor_2_cr,vix,vix_cr,f_g_index,sox,sox_cr,cpi,cpi_anticipated,cpi_previous,gold,gold_cr,fed_rate,fed_rate_fore,fed_rate_prev,fed_rate_ann,fed_rate_imp,bok_rate,bok_rate_fore,bok_rate_prev,bok_rate_ann,bok_rate_imp,fu_usa_date,op_usa_date,qw_usa_day,fu_kor_date,op_kor_date,dw_kor_day
2020-03-13,7874.88,9.35%,7915.75,9.71%,23185.62,9.36%,22988.0,9.03%,2711.02,9.29%,2696.0,9.19%,1771.44,-3.43%,524.0,-7.01%,31.73,0.73%,98.764,1.33%,1211.28,0.05%,0.983,21.03%,0.5082,7.88%,0.276,-15.60%,1.568,13.13%,1.145,5.63%,57.83,-23.37%,,1544.3,10.93%,,,,1529.29,-0.030222899,,,,,,,,,,,,,,,,
2020-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.619,3.25%,1.145,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,,,,,,,,,0.681,-30.75%,0.3291,-35.24%,0.1933,-29.96%,1.619,0.00%,1.145,0.00%,,,,,,,,,,,0.25%,,1.25%,1.0,1.0,,,,,,,,,,,
2020-03-16,6904.59,-12.32%,7057.5,-10.84%,20188.52,-12.93%,20399.0,-11.26%,2386.13,-11.98%,2416.25,-10.38%,1714.86,-3.19%,504.51,-3.72%,28.7,-9.55%,98.24,-0.53%,1232.37,1.74%,0.74,8.74%,0.3738,13.58%,0.223,15.36%,1.524,-5.87%,1.054,-7.95%,82.69,42.99%,,1298.8,-15.90%,,,,1507.2,-0.014444612,,,,,,,,,,,,,,,,
2020-03-17,7334.78,6.23%,7405.25,4.93%,21237.38,5.20%,20966.0,2.78%,2529.19,6.00%,2495.5,3.28%,1672.44,-2.47%,514.73,2.03%,26.95,-6.10%,99.804,1.59%,1239.72,0.60%,1.069,44.37%,0.4985,33.36%,0.208,-6.73%,1.442,-5.38%,1.024,-2.85%,75.91,-8.20%,,1426.5,9.84%,,,,1537.79,0.020295913,,,,,,0.75,,,,,,,,,,
2020-03-18,6989.84,-4.70%,7225.25,-2.43%,19898.92,-6.30%,19981.0,-4.70%,2398.1,-5.18%,2414.0,-3.27%,1591.2,-4.86%,485.14,-5.75%,20.37,-24.42%,101.543,1.74%,1256.46,1.35%,1.183,10.73%,0.5397,8.26%,0.02,-90.38%,1.498,3.88%,1.045,2.05%,76.45,0.71%,,1286.8,-9.79%,,,,1498.75,-0.025387081,,,,,,,,,,,,,,,,
2020-03-19,7150.58,2.30%,7293.5,0.94%,20087.19,0.95%,20003.0,0.11%,2409.39,0.47%,2403.25,-0.45%,1457.64,-8.39%,428.35,-11.71%,25.22,23.81%,103.605,2.03%,1257.86,0.11%,1.158,-2.10%,0.4587,-15.01%,0.063,215.00%,1.655,10.48%,1.19,13.88%,72.0,-5.82%,,1341.2,4.23%,,,,1471.47,-0.018201835,,,,,,,,,,,,,,,,
2020-03-20,6879.52,-3.79%,7417.98,1.71%,19173.98,-4.55%,20255.53,1.26%,2304.92,-4.34%,2437.98,1.45%,1566.15,7.44%,467.75,9.20%,22.43,-11.06%,103.502,-0.10%,1254.45,-0.27%,0.885,-23.58%,0.3254,-29.06%,0.038,-39.68%,1.613,-2.54%,1.13,-5.04%,66.04,-8.28%,,1298.5,-3.18%,,,,1498.39,0.018294631,,,,,,,,,,,1.0,1.0,1.0,,,
2020-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.05%,1.13,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,,,,,,,,,,,0.793,-10.44%,0.2974,-8.60%,0.0305,-19.74%,1.63,0.00%,1.13,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,6860.67,-0.27%,6984.5,-5.84%,18591.93,-3.04%,18497.0,-8.68%,2237.4,-2.93%,2220.5,-8.92%,1482.46,-5.34%,443.76,-5.13%,23.36,4.15%,103.24,-0.25%,1272.5,1.44%,0.763,-3.82%,0.3203,7.70%,0.03,-1.64%,1.709,4.85%,1.165,3.10%,61.59,-6.74%,,1342.1,3.36%,,,,1567.03,0.045809169,,,,,,,,,,,,,,,,
2020-03-24,7417.86,8.12%,7554.75,8.16%,20704.91,11.37%,20608.0,11.41%,2447.33,9.38%,2438.0,9.80%,1609.97,8.60%,480.4,8.26%,24.01,2.78%,102.247,-0.96%,1233.21,-3.09%,0.858,12.48%,0.3815,19.11%,0.028,-6.67%,1.701,-0.47%,1.135,-2.58%,61.67,0.13%,,1491.8,11.15%,,,,1634.4,0.042992157,,,,,,,,,,,,,,,,
2020-03-25,7384.3,-0.45%,7467.75,-1.15%,21200.55,2.39%,21026.0,2.03%,2475.56,1.15%,2467.0,1.19%,1704.76,5.89%,505.68,5.26%,24.49,2.00%,100.997,-1.22%,1232.0,-0.10%,0.869,1.28%,0.3397,-10.96%,-0.046,-264.29%,1.662,-2.29%,1.095,-3.52%,63.95,3.70%,,1472.6,-1.29%,,,,1611.15,-0.014225404,,,,,,,,,,,,,,,,
2020-03-26,7797.54,5.60%,7844.0,5.04%,22552.17,6.38%,22348.0,6.29%,2630.07,6.24%,2608.0,5.72%,1686.24,-1.09%,516.61,2.16%,22.6,-7.72%,99.453,-1.53%,1212.9,-1.55%,0.848,-2.41%,0.2986,-12.10%,-0.035,-23.91%,1.499,-9.81%,1.07,-2.28%,61.0,-4.61%,,1572.6,6.79%,,,,1626.32,0.009415635,,,,,,,,,,,,,,,,
2020-03-27,7502.38,-3.79%,7568.5,-3.51%,21636.78,-4.06%,21437.0,-4.08%,2541.47,-3.37%,2524.0,-3.22%,1717.73,1.87%,522.83,1.20%,21.51,-4.82%,98.537,-0.92%,1212.23,-0.06%,0.676,-20.25%,0.2477,-17.05%,0.015,-142.86%,1.532,2.20%,1.064,-0.56%,65.54,7.44%,,1488.8,-5.33%,,,,1627.56,0.000762458,,,,,,,,,,,,,,,,
2020-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.537,0.33%,1.064,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,,,,,,,,,,,,,,,,,,,,,,,0.665,-1.63%,0.2516,1.57%,0.0203,35.33%,1.537,0.00%,1.064,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,7774.15,3.62%,7854.75,3.78%,22327.48,3.19%,22167.0,3.41%,2626.65,3.35%,2611.25,3.46%,1717.12,-0.04%,542.11,3.69%,20.09,-6.60%,99.281,0.76%,1224.21,0.99%,0.726,9.20%,0.23,-8.59%,0.053,161.08%,1.56,1.50%,1.095,2.91%,57.08,-12.91%,,1545.3,3.80%,,,,1616.7,-0.006672565,,,,,,,,,,,,,,,,
2020-03-31,7700.1,-0.95%,7786.25,-0.87%,21917.16,-1.84%,21751.0,-1.88%,2584.59,-1.60%,2569.75,-1.59%,1754.64,2.19%,569.07,4.97%,20.48,1.94%,99.092,-0.19%,1218.3,-0.48%,0.668,-8.05%,0.2534,10.17%,0.132,149.06%,1.55,-0.64%,1.062,-3.01%,53.54,-6.20%,,1510.6,-2.25%,,,,1578.93,-0.023362405,,,,,,,,,,,,,,,,
2020-04-01,7360.58,-4.41%,7438.75,-4.46%,20943.51,-4.44%,20740.0,-4.65%,2470.5,-4.41%,2448.0,-4.74%,1685.46,-3.94%,551.84,-3.03%,20.31,-0.83%,99.753,0.67%,1236.2,1.47%,0.602,-9.88%,0.2434,-3.95%,0.074,-43.94%,1.541,-0.58%,1.085,2.17%,57.06,6.57%,,1427.7,-5.49%,,,,1592.12,0.008353759,,,,,,,,,,,,,,,,
2020-04-02,7487.31,1.72%,7627.25,2.53%,21413.44,2.24%,21273.0,2.57%,2526.9,2.28%,2516.5,2.80%,1724.86,2.34%,567.7,2.87%,25.32,24.67%,100.271,0.52%,1227.35,-0.72%,0.611,1.53%,0.2275,-6.53%,0.096,29.73%,1.517,-1.56%,1.042,-3.96%,50.91,-10.78%,,1474.6,3.28%,,,,1613.16,0.013215084,,,,,,,,,,,,,,,,
2020-04-03,7373.08,-1.53%,7522.75,-1.37%,21052.53,-1.69%,20957.0,-1.49%,2488.65,-1.51%,2482.75,-1.34%,1725.44,0.03%,573.01,0.94%,28.34,11.93%,100.677,0.40%,1235.61,0.67%,0.599,-1.91%,0.2269,-0.26%,0.106,10.42%,1.547,1.98%,1.04,-0.19%,46.8,-8.07%,,1443.0,-2.14%,,,,1618.13,0.00308091,,,,,,,,,,,,,,,,
2020-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,0.19%,1.04,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,,,,,,,,,,,0.613,2.35%,0.2368,4.36%,0.0915,-13.68%,1.55,0.00%,1.04,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,7913.24,7.33%,8029.75,6.74%,22679.99,7.73%,22488.0,7.31%,2663.68,7.03%,2644.5,6.51%,1791.88,3.85%,597.21,4.22%,26.08,-7.97%,100.755,0.08%,1224.6,-0.89%,0.678,10.46%,0.2682,13.26%,0.104,13.66%,1.542,-0.52%,1.034,-0.58%,45.24,-3.33%,,1592.9,10.38%,,,,1663.51,0.028044718,,,,,,,,,,,,,,,,
2020-04-07,7887.26,-0.33%,8012.0,-0.22%,22653.86,-0.12%,22491.0,0.01%,2659.41,-0.16%,2642.0,-0.09%,1823.6,1.77%,606.9,1.62%,23.63,-9.39%,99.914,-0.83%,1214.93,-0.79%,0.726,7.19%,0.268,-0.07%,0.15,44.23%,1.58,2.46%,1.024,-0.97%,46.7,3.23%,,1585.4,-0.47%,,,,1648.53,-0.009005056,,,,,,,,,,,,,,,,
2020-04-08,8090.9,2.58%,8189.75,2.22%,23433.57,3.44%,23246.0,3.36%,2749.98,3.41%,2735.0,3.52%,1807.14,-0.90%,607.37,0.08%,25.09,6.18%,100.17,0.26%,1215.76,0.07%,0.771,6.08%,0.256,-4.48%,0.198,32.00%,1.51,-4.43%,1.007,-1.66%,43.35,-7.17%,,1639.9,3.44%,,,,1647.59,-0.000570205,,,,,,,,,,,,,,,,
2020-04-09,8153.57,0.77%,8227.5,0.46%,23719.37,1.22%,23618.0,1.60%,2789.82,1.45%,2779.75,1.64%,1836.21,1.61%,615.95,1.41%,22.76,-9.29%,99.504,-0.66%,1210.58,-0.43%,0.729,-5.45%,0.2314,-9.61%,0.236,19.19%,1.435,-4.97%,0.983,-2.38%,41.67,-3.88%,,1601.7,-2.33%,,,,1683.8,0.021977555,,,,,,,,,,,,,,,1.0,
2020-04-10,,,8238.75,0.14%,,,23676.0,0.25%,,,2787.25,0.27%,1860.7,1.33%,611.26,-0.76%,,,,,1211.05,0.04%,,,,,,,1.441,0.42%,0.96,-2.34%,,,,,,1.50%,1.60%,2.30%,1688.78,0.002957596,,,,,,,,,,,,,,,,
2020-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.455,0.97%,0.96,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,,,,,,,,,,,,0.725,-0.44%,0.2294,-0.86%,0.2696,14.24%,1.455,0.00%,0.96,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,8192.42,0.48%,8327.25,1.07%,23390.77,-1.39%,23309.0,-1.55%,2761.63,-1.01%,2759.25,-1.00%,1825.76,-1.88%,596.71,-2.38%,22.41,-1.54%,99.336,-0.17%,1215.46,0.36%,0.77,6.11%,0.2492,8.63%,0.231,-14.32%,1.468,0.89%,0.982,2.29%,41.17,-1.20%,,1623.7,1.37%,,,,1717.72,0.017136631,,,,,,,,,,,,,,,,
2020-04-14,8515.74,3.95%,8692.5,4.39%,23949.76,2.39%,23880.0,2.45%,2846.06,3.06%,2843.0,3.04%,1857.08,1.72%,610.29,2.28%,20.11,-10.26%,98.885,-0.45%,1212.46,-0.25%,0.75,-2.51%,0.221,-11.32%,0.208,-9.96%,1.466,-0.14%,0.98,-0.20%,37.76,-8.28%,,1695.8,4.44%,,,,1726.4,0.00505321,,,,,,,,,,,,,,,,
2020-04-15,8393.18,-1.44%,8594.0,-1.13%,23504.35,-1.86%,23391.0,-2.05%,2783.36,-2.20%,2775.0,-2.39%,,,,,19.87,-1.19%,99.486,0.61%,1224.68,1.01%,0.635,-15.41%,0.2009,-9.10%,0.157,-24.52%,1.462,-0.27%,0.98,0.00%,40.84,8.16%,,1647.9,-2.82%,,,,1716.0,-0.006024096,,,,,,,,,,,,,,,,
2020-04-16,8532.36,1.66%,8734.25,1.63%,23537.68,0.14%,23407.0,0.07%,2799.55,0.58%,2787.5,0.45%,1857.07,0.00%,623.43,2.15%,19.87,0.00%,100.1,0.62%,1228.94,0.35%,0.617,-2.76%,0.2106,4.83%,0.147,-6.37%,1.408,-3.69%,0.97,-1.02%,40.11,-1.79%,,1690.9,2.61%,,,,1715.5,-0.000291375,,,,,,,,,,,,,,,,
2020-04-17,8650.14,1.38%,8809.0,0.86%,24242.49,2.99%,24159.0,3.21%,2874.56,2.68%,2870.0,2.96%,1914.53,3.09%,634.79,1.82%,18.27,-8.05%,99.836,-0.26%,1216.13,-1.04%,0.642,3.95%,0.2019,-4.13%,0.124,-15.65%,1.435,1.92%,0.987,1.75%,38.15,-4.89%,,1705.6,0.87%,,,,1684.75,-0.017924803,,,,,,,,,,,,1.0,,,,
2020-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.449,0.98%,0.987,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,,,,,,,,,,0.643,0.25%,0.2099,3.96%,0.1373,10.73%,1.449,0.00%,0.987,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,8560.73,-1.03%,8692.0,-1.33%,23650.44,-2.44%,23488.0,-2.78%,2823.16,-1.79%,2806.5,-2.21%,1898.36,-0.84%,637.82,0.48%,-37.63,-305.97%,100.058,0.22%,1220.58,0.37%,0.616,-4.20%,0.2057,-2.00%,0.101,-26.44%,1.447,-0.14%,0.99,0.30%,43.83,14.89%,,1667.6,-2.23%,,,,1691.11,0.003775041,,,,,,,,,,,,,,,,
2020-04-21,8263.23,-3.48%,8431.75,-2.99%,23018.88,-2.67%,22929.0,-2.38%,2736.56,-3.07%,2732.0,-2.65%,1879.38,-1.00%,628.77,-1.42%,10.01,-126.60%,100.374,0.32%,1232.56,0.98%,0.566,-8.18%,0.2014,-2.09%,0.109,7.92%,1.459,0.83%,1.002,1.21%,45.41,3.60%,,1588.7,-4.73%,,,,1687.85,-0.001927728,,,,,,,,,,,,,,,,
2020-04-22,8495.38,2.81%,8638.0,2.45%,23475.82,1.99%,23356.0,1.86%,2799.31,2.29%,2788.5,2.07%,1896.15,0.89%,635.16,1.02%,13.78,37.66%,100.528,0.15%,1233.55,0.08%,0.618,9.12%,0.2153,6.90%,0.104,-4.59%,1.526,4.59%,1.01,0.80%,41.98,-7.55%,,1682.1,5.88%,,,,1711.74,0.014154101,,,,,,,,,,,,,,,,
2020-04-23,8494.75,-0.01%,8598.75,-0.45%,23515.26,0.17%,23337.0,-0.08%,2797.8,-0.05%,2780.75,-0.28%,1914.73,0.98%,643.79,1.36%,16.5,19.74%,100.535,0.01%,1233.04,-0.04%,0.603,-2.33%,0.2211,2.69%,0.109,4.81%,1.545,1.25%,0.992,-1.78%,41.38,-1.43%,,1664.7,-1.04%,,,,1728.67,0.009890521,,,,,,,,,,,,,,,,
2020-04-24,8634.52,1.65%,8769.0,1.98%,23775.27,1.11%,23658.0,1.38%,2836.74,1.39%,2829.5,1.75%,1889.01,-1.34%,632.96,-1.68%,16.94,2.67%,100.434,-0.10%,1230.53,-0.20%,0.605,0.40%,0.2225,0.63%,0.122,11.93%,1.551,0.39%,0.96,-3.23%,35.93,-13.17%,,1702.6,2.28%,,,,1729.05,0.000219822,,,,,,,,,,,,,,,,
2020-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.535,-1.03%,0.96,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,,,,,,,,,,,0.605,0.00%,0.2245,0.90%,0.1322,8.36%,1.535,0.00%,0.96,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,8730.16,1.11%,8824.25,0.63%,24133.78,1.51%,23999.0,1.44%,2878.48,1.47%,2869.0,1.40%,1922.77,1.79%,646.86,2.20%,12.78,-24.56%,100.097,-0.34%,1222.05,-0.69%,0.664,9.61%,0.2243,-0.09%,0.114,-13.77%,1.574,2.54%,0.97,1.04%,33.29,-7.35%,,1725.0,1.32%,,,,1709.65,-0.011220034,,,,,,,,,,,,,,,,
2020-04-28,8607.73,-1.40%,8719.75,-1.18%,24101.55,-0.13%,24045.0,0.19%,2863.39,-0.52%,2867.25,-0.06%,1934.09,0.59%,644.93,-0.30%,12.34,-3.44%,99.934,-0.16%,1221.31,-0.06%,0.616,-7.17%,0.2151,-4.10%,0.106,-7.02%,1.563,-0.70%,0.97,0.00%,33.57,0.84%,,1713.2,-0.69%,,,,1704.5,-0.003012312,,,,,,,,,,,,,,,,
2020-04-29,8914.71,3.57%,9036.5,3.63%,24633.86,2.21%,24566.0,2.17%,2939.51,2.66%,2941.0,2.57%,1947.56,0.70%,645.18,0.04%,15.06,22.04%,99.644,-0.29%,1210.99,-0.84%,0.628,2.01%,0.2053,-4.56%,0.101,-4.72%,1.516,-3.01%,0.952,-1.86%,31.23,-6.97%,,1797.8,4.94%,,,,1714.2,0.005690818,0.25%,0.25%,0.25%,1.0,1.0,,,,,,,,,,,
2020-04-30,8889.55,-0.28%,8988.5,-0.53%,24345.72,-1.17%,24230.0,-1.37%,2912.43,-0.92%,2902.5,-1.31%,,,,,18.84,25.10%,99.028,-0.62%,1212.94,0.16%,0.646,2.72%,0.2014,-1.90%,0.106,4.95%,1.517,0.07%,0.952,0.00%,34.15,9.35%,,1731.2,-3.70%,,,,1688.23,-0.015149924,,,,,,,,,,,,,,,,
2020-05-01,8604.95,-3.20%,8718.0,-3.01%,23723.69,-2.55%,23619.0,-2.52%,2830.71,-2.81%,2821.75,-2.78%,,,,,19.78,4.99%,99.1,0.07%,1224.89,0.99%,0.618,-4.26%,0.1978,-1.79%,0.109,2.83%,1.517,0.00%,0.952,0.00%,37.19,8.90%,,1644.4,-5.02%,,,,1700.4,0.007208733,,,,,,,,,,,,,,,,
2020-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.517,0.00%,0.952,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,,,,,,,,,0.618,0.00%,0.1978,0.00%,0.117,7.34%,1.517,0.00%,0.952,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,8710.72,1.23%,8795.5,0.89%,23749.76,0.11%,23571.0,-0.20%,2842.74,0.42%,2825.25,0.12%,1895.37,-2.68%,641.91,-0.51%,20.39,3.08%,99.567,0.47%,1224.14,-0.06%,0.631,2.01%,0.1841,-6.93%,0.104,-11.11%,1.499,-1.19%,0.912,-4.20%,35.97,-3.28%,,1661.3,1.03%,,,,1703.9,0.002058339,,,,,,,,,,,,,,,,
2020-05-05,8809.12,1.13%,8924.25,1.46%,23883.09,0.56%,23761.0,0.81%,2868.44,0.90%,2858.25,1.17%,,,,,24.56,20.45%,99.762,0.20%,1222.47,-0.14%,0.662,4.98%,0.1901,3.26%,0.122,17.31%,1.496,-0.20%,0.912,0.00%,33.61,-6.56%,,1689.5,1.70%,,,,1704.05,8.8e-05,,,,,,,,,,,,,,,,
2020-05-06,8854.39,0.51%,8952.0,0.31%,23664.64,-0.91%,23513.0,-1.04%,2848.42,-0.70%,2833.5,-0.87%,1928.76,1.76%,658.4,2.57%,23.99,-2.32%,100.136,0.37%,1228.55,0.50%,0.709,7.18%,0.1803,-5.16%,0.119,-2.46%,1.506,0.67%,0.9,-1.32%,34.12,1.52%,,1707.8,1.08%,,,,1690.12,-0.008174643,,,,,,,,,,,,,,,,
2020-05-07,8979.66,1.41%,9107.75,1.74%,23875.89,0.89%,23843.0,1.40%,2881.19,1.15%,2880.0,1.64%,1928.61,-0.01%,668.17,1.48%,23.55,-1.83%,99.906,-0.23%,1219.61,-0.73%,0.639,-9.88%,0.1388,-23.02%,0.106,-10.92%,1.486,-1.33%,0.887,-1.44%,31.44,-7.85%,,1724.9,1.01%,,,,1714.5,0.014425011,,,,,,,,,,,,,,,1.0,
2020-05-08,9121.32,1.58%,9218.25,1.21%,24331.32,1.91%,24286.0,1.86%,2929.8,1.69%,2928.5,1.68%,1945.82,0.89%,682.3,2.11%,24.74,5.05%,99.769,-0.14%,1219.65,0.00%,0.685,7.10%,0.1608,15.85%,0.117,10.38%,1.426,-4.04%,0.86,-3.04%,27.98,-11.01%,,1775.6,2.94%,,,,1702.22,-0.007162438,,,,,,,,,,,,,,,,
2020-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.425,-0.07%,0.86,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-10,,,,,,,,,,,,,,,,,,,,,,,0.693,1.15%,0.1608,0.00%,0.1195,2.14%,1.425,0.00%,0.86,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,9192.34,0.78%,9279.0,0.66%,24221.99,-0.45%,24124.0,-0.67%,2930.32,0.02%,2922.75,-0.20%,1935.4,-0.54%,685.04,0.40%,24.14,-2.43%,100.27,0.50%,1222.91,0.27%,0.707,2.04%,0.1768,9.95%,0.119,-0.42%,1.461,2.53%,0.87,1.16%,27.57,-1.47%,,1774.3,-0.07%,,,,1698.01,-0.002473241,,,,,,,,,,,,,,,,
2020-05-12,9002.55,-2.06%,9078.25,-2.16%,23764.78,-1.89%,23574.0,-2.28%,2870.12,-2.05%,2852.5,-2.40%,1922.17,-0.68%,684.21,-0.12%,25.78,6.79%,99.956,-0.31%,1226.64,0.31%,0.667,-5.66%,0.1668,-5.66%,0.134,12.61%,1.422,-2.67%,0.836,-3.91%,33.04,19.84%,,1725.2,-2.77%,0.30%,0.40%,1.50%,1702.65,0.002732611,,,,,,,,,,,,,,,,
2020-05-13,8863.17,-1.55%,8992.25,-0.95%,23247.97,-2.17%,23166.0,-1.73%,2820.0,-1.75%,2813.0,-1.38%,1940.42,0.95%,691.53,1.07%,25.29,-1.90%,100.291,0.34%,1227.37,0.06%,0.654,-1.89%,0.1649,-1.14%,0.122,-8.96%,1.392,-2.11%,0.815,-2.51%,35.28,6.78%,,1691.6,-1.95%,,,,1718.81,0.009491087,,,,,,,,,,,,,,,,
2020-05-14,8943.72,0.91%,9079.5,0.97%,23625.34,1.62%,23534.0,1.59%,2852.5,1.15%,2847.0,1.21%,1924.96,-0.80%,690.57,-0.14%,27.56,8.98%,100.507,0.22%,1227.03,-0.03%,0.617,-5.69%,0.149,-9.64%,0.122,0.00%,1.382,-0.72%,0.821,0.74%,32.61,-7.57%,,1739.1,2.81%,,,,1732.87,0.008180078,,,,,,,,,,,,,,,,
2020-05-15,9014.56,0.79%,9096.5,0.19%,23685.42,0.25%,23517.0,-0.07%,2863.7,0.39%,2846.5,-0.02%,1927.28,0.12%,691.93,0.20%,29.43,6.79%,100.434,-0.07%,1232.69,0.46%,0.644,4.46%,0.1511,1.41%,0.124,1.64%,1.384,0.14%,0.825,0.49%,31.89,-2.21%,,1700.9,-2.19%,,,,1742.33,0.005459152,,,,,,,,,,,,1.0,,,,
2020-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.377,-0.51%,0.825,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-17,,,,,,,,,,,,,,,,,,,,,,,0.643,-0.25%,0.1431,-5.29%,0.1195,-3.63%,1.377,0.00%,0.825,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,9234.83,2.44%,9325.5,2.52%,24597.37,3.85%,24507.0,4.21%,2953.91,3.15%,2948.0,3.57%,1937.11,0.51%,690.85,-0.16%,31.82,8.12%,99.681,-0.75%,1225.13,-0.61%,0.726,12.90%,0.1813,26.69%,0.122,2.09%,1.392,1.09%,0.84,1.82%,29.3,-8.12%,,1782.5,4.80%,,,,1735.05,-0.004178313,,,,,,,,,,,,,,,,
2020-05-19,9185.1,-0.54%,9300.75,-0.27%,24206.86,-1.59%,24158.0,-1.42%,2922.94,-1.05%,2918.75,-0.99%,1980.61,2.25%,696.36,0.80%,32.5,2.14%,99.366,-0.32%,1225.04,-0.01%,0.692,-4.71%,0.1672,-7.78%,0.129,5.74%,1.391,-0.07%,0.832,-0.95%,30.53,4.20%,,1775.6,-0.39%,,,,1746.2,0.006426328,,,,,,,,,,,,,,,,
2020-05-20,9375.78,2.08%,9485.5,1.99%,24575.9,1.52%,24519.0,1.49%,2971.61,1.67%,2968.5,1.70%,1989.64,0.46%,708.76,1.78%,33.49,3.05%,99.135,-0.23%,1227.26,0.18%,0.69,-0.23%,0.1693,1.26%,0.124,-3.88%,1.356,-2.52%,0.82,-1.44%,27.99,-8.32%,,1840.8,3.67%,,,,1747.4,0.000687207,,,,,,,,,,,,,,,,
2020-05-21,9284.88,-0.97%,9355.75,-1.37%,24474.12,-0.41%,24376.0,-0.58%,2948.51,-0.78%,2937.0,-1.06%,1998.31,0.44%,716.02,1.02%,33.92,1.28%,99.403,0.27%,1233.19,0.48%,0.68,-1.42%,0.1673,-1.18%,0.122,-1.61%,1.342,-1.03%,0.83,1.22%,29.53,5.50%,,1791.0,-2.71%,,,,1726.34,-0.012052192,,,,,,,,,,,,,,,,
2020-05-22,9324.59,0.43%,9406.25,0.54%,24465.16,-0.04%,24424.0,0.20%,2955.45,0.24%,2953.0,0.54%,1970.13,-1.41%,708.58,-1.04%,33.25,-1.98%,99.888,0.49%,1240.59,0.60%,0.657,-3.34%,0.1696,1.37%,0.122,0.00%,1.35,0.60%,0.819,-1.33%,28.16,-4.64%,,1802.3,0.63%,,,,1736.22,0.00572309,,,,,,,,,,,,,,,,
2020-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,-0.74%,0.806,-1.59%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-24,,,9456.12,0.53%,,,24543.5,0.49%,,,2967.12,0.48%,,,,,32.9,-1.05%,,,,,,,,,,,1.34,0.00%,0.806,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25,,,9509.12,0.56%,,,24642.0,0.40%,,,2982.12,0.51%,1994.6,1.24%,719.89,1.60%,33.92,3.10%,99.888,0.00%,1240.45,-0.01%,0.659,0.26%,0.1716,1.18%,0.122,0.00%,1.316,-1.79%,0.801,-0.62%,,,,,,,,,1727.02,-0.005298868,,,,,,,,,,,,,,,,
2020-05-26,9340.22,0.17%,9406.5,-1.08%,24995.11,2.17%,25002.0,1.46%,2991.77,1.23%,2994.5,0.42%,2029.78,1.76%,729.11,1.28%,34.35,1.27%,98.906,-0.98%,1230.9,-0.77%,0.695,5.43%,0.1737,1.22%,0.129,5.74%,1.325,0.68%,0.82,2.37%,28.01,-0.53%,,1820.5,1.01%,,,,1712.87,-0.008193304,,,,,,,,,,,,,,,,
